j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
3,-0.5,True,-1.5,True,27,26,0.053671274495479704,-0.090167332741387
3,-0.5,True,-1.5,False,27,20,5.1153935550532115,-0.06159277508409835
3,0.5,True,-0.5,True,28,27,0.05247855718176675,-0.003974034093947155
3,0.5,True,-0.5,False,28,21,5.22648282714292,-0.05428784409039572
3,1.5,True,0.5,True,29,28,0.05135877461229921,0.08392916195360586
3,1.5,True,0.5,False,29,22,5.335259599349451,-0.02945891464257625
3,2.5,True,1.5,True,30,29,0.05030478330388455,0.15476704877807634
3,2.5,True,1.5,False,30,23,5.441862597678098,0.01173135001141494
3,3.5,True,2.5,True,31,30,0.04931038253307163,0.17990673331250878
3,3.5,True,2.5,False,31,24,5.546417203927517,0.06834181988986603
4,-3.5,False,-4.5,False,33,32,-6.366947315295883,0.06383728207004559
4,-2.5,False,-3.5,False,34,33,-0.04698718483993236,-0.17785341039155206
4,-2.5,False,-3.5,True,34,41,-6.456609401892289,0.023771089438788612
4,-1.5,False,-2.5,False,35,34,-0.046385460997815375,-0.1541696846051212
4,-1.5,False,-2.5,True,35,42,-6.545042607317573,-0.0068018577569622695
4,-0.5,False,-1.5,False,36,35,-0.045807496717112706,-0.08483565368337086
4,-0.5,False,-1.5,True,36,43,-6.632296124620037,-0.0282748761080854
4,0.5,False,-0.5,False,37,36,-0.04525176836737943,0.0023438764263188265
4,0.5,False,-0.5,True,37,44,-6.718415949292066,-0.04100160126807961
4,1.5,False,0.5,False,38,37,-0.044716885695893716,0.0889724595255169
4,1.5,False,0.5,True,38,45,-6.803445162942875,-0.04528812135167846
4,2.5,False,1.5,False,39,38,-0.04420157718112394,0.15678907366343772
4,2.5,False,1.5,True,39,46,-6.887424185407429,-0.04135668941237344
4,3.5,False,2.5,False,40,39,-0.043704677305276274,0.17847386311550362
4,3.5,False,2.5,True,40,47,-6.970390999481367,-0.029138598774227434
4,-3.5,True,-4.5,False,41,32,0.04267490175647293,-0.17024292248895073
4,-2.5,True,-3.5,True,42,41,0.04204774442746917,-0.17142783418468116
4,-2.5,True,-3.5,False,42,33,6.451669961479825,-0.03145452641916428
4,-1.5,True,-2.5,True,43,42,0.041446020585351295,-0.13217101885425828
4,-1.5,True,-2.5,False,43,34,6.540103166905109,-0.04351857619452756
4,-0.5,True,-1.5,True,44,43,0.040868056304649514,-0.07206607528961581
4,-0.5,True,-1.5,False,44,35,6.627356684207574,-0.04645656157207323
4,0.5,True,-0.5,True,45,44,0.04031232795491535,-0.0023438764263188513
4,0.5,True,-0.5,False,45,36,6.713476508879602,-0.04100160126807961
4,1.5,True,0.5,True,46,45,0.039777445283430524,0.06798145782558966
4,1.5,True,0.5,False,46,37,6.798505722530412,-0.027562601072545587
4,2.5,True,1.5,True,47,46,0.03926213676866075,0.12977928957103155
4,2.5,True,1.5,False,47,38,6.882484744994967,-0.006461287658661593
4,3.5,True,2.5,True,48,47,0.038765236892812194,0.17142595065964408
4,3.5,True,2.5,False,48,39,6.965451559068903,0.0220217059524792
4,4.5,True,3.5,True,49,48,0.03828567504320546,0.17244235376629316
4,4.5,True,3.5,False,49,40,7.047441911417384,0.05763233352216475
5,-4.5,False,-5.5,False,51,50,-7.848423091317995,0.054163356572987396
5,-3.5,False,-4.5,False,52,51,-0.03875297851309867,-0.17139365691622996
5,-3.5,False,-4.5,True,52,61,-7.921326747609678,0.026957103731951974
5,-2.5,False,-3.5,False,53,52,-0.038424982322770695,-0.17083708781162316
5,-2.5,False,-3.5,True,53,62,-7.993565268033084,0.0047663254788205935
5,-1.5,False,-2.5,False,54,53,-0.03810572364660825,-0.1298221909982369
5,-1.5,False,-2.5,True,54,63,-8.065156533589999,-0.012548784389873276
5,-0.5,False,-1.5,False,55,54,-0.03779482130720524,-0.06853824125064434
5,-0.5,False,-1.5,True,55,64,-8.13611763813135,-0.02511913386262726
5,0.5,False,-0.5,False,56,55,-0.0374919170093273,0.001549718224332308
5,0.5,False,-0.5,True,56,65,-8.206464936035418,-0.03306612617112454
5,1.5,False,0.5,False,57,56,-0.037196673603548724,0.0713914511470503
5,1.5,False,0.5,True,57,66,-8.276214086235832,-0.036499435255007574
5,2.5,False,1.5,False,58,57,-0.036908773508256054,0.13197550728703566
5,2.5,False,1.5,True,58,67,-8.345380092935173,-0.0355099648812625
5,3.5,False,2.5,False,59,58,-0.036627917273239774,0.17196544655510226
5,3.5,False,2.5,True,59,68,-8.413977343304204,-0.030144123560558643
5,4.5,False,3.5,False,60,59,-0.03635382227009565,0.17144942163048751
5,4.5,False,3.5,True,60,69,-8.482019642435077,-0.020264380016964872
5,-4.5,True,-5.5,False,61,50,0.03415067777858427,-0.16325479968844858
5,-3.5,True,-4.5,True,62,61,0.03381353810063459,-0.17671500095779702
5,-3.5,True,-4.5,False,62,51,7.916387307197214,-0.021697552409967253
5,-2.5,True,-3.5,True,63,62,0.03348554191030795,-0.15464902739925654
5,-2.5,True,-3.5,False,63,52,7.988625827620621,-0.031728599480466385
5,-1.5,True,-2.5,True,64,63,0.03316628323414417,-0.11295365772084717
5,-1.5,True,-2.5,False,64,53,8.060217093177535,-0.036743369687045564
5,-0.5,True,-1.5,True,65,64,0.032855380894741604,-0.0599441260496918
5,-0.5,True,-1.5,False,65,54,8.131178197718885,-0.03712790624140257
5,0.5,True,-0.5,True,66,65,0.032552476596864555,-0.0015497182243322902
5,0.5,True,-0.5,False,66,55,8.201525495622956,-0.03306612617112454
5,1.5,True,0.5,True,67,66,0.032257233191084644,0.057109720354430515
5,1.5,True,0.5,False,67,56,8.271274645823368,-0.024693578916277308
5,2.5,True,1.5,True,68,67,0.03196933309579242,0.11087981088061738
5,2.5,True,1.5,False,68,57,8.340440652522709,-0.012126528079506028
5,3.5,True,2.5,True,69,68,0.031688476860777026,0.1537197293386603
5,3.5,True,2.5,False,69,58,8.409037902891741,0.0045294534960840715
5,4.5,True,3.5,True,70,69,0.03141438185763157,0.17709336054192895
5,4.5,True,3.5,False,70,59,8.477080202022613,0.025176155264391174
5,5.5,True,4.5,True,71,70,0.03114678108394031,0.16466209691463993
5,5.5,True,4.5,False,71,60,8.544580805376649,0.049721148983523804
6,-5.5,False,-6.5,False,73,72,-9.332597762139212,0.04701089663218377
6,-4.5,False,-5.5,False,74,73,-0.03306349313763235,-0.16406541526697843
6,-4.5,False,-5.5,True,74,85,-9.393986603876645,0.027333306017576595
6,-3.5,False,-4.5,False,75,74,-0.03286609379292216,-0.17665945096030553
6,-3.5,False,-4.5,True,75,86,-9.454976750394735,0.01061862880488855
6,-2.5,False,-3.5,False,76,75,-0.032672466867189165,-0.1535721294969139
6,-2.5,False,-3.5,True,76,87,-9.515575870642383,-0.0031921472678630627
6,-1.5,False,-2.5,False,77,76,-0.03248249371437062,-0.11101699972782814
6,-1.5,False,-2.5,True,77,88,-9.57579139081148,-0.014155423174583485
6,-0.5,False,-1.5,False,78,77,-0.03229606084773007,-0.05745996384344878
6,-0.5,False,-1.5,True,78,89,-9.635630504961117,-0.02232490491071135
6,0.5,False,-0.5,False,79,78,-0.032113059654952814,0.001101823197140964
6,0.5,False,-0.5,True,79,90,-9.695100185051334,-0.027751321552336842
6,1.5,False,0.5,False,80,79,-0.03193338613221286,0.059537450717733205
6,1.5,False,0.5,True,80,91,-9.754207190426039,-0.030481701033363822
6,2.5,False,1.5,False,81,80,-0.03175694063576806,0.1127298736552371
6,2.5,False,1.5,True,81,92,-9.812958076781555,-0.03055751805926771
6,3.5,False,2.5,False,82,81,-0.03158362764973788,0.15472635326417117
6,3.5,False,2.5,True,82,93,-9.871359204654597,-0.02800942368234081
6,4.5,False,3.5,False,83,82,-0.0314133555688052,0.17714723283216616
6,4.5,False,3.5,True,83,94,-9.929416747460678,-0.02283863334316382
6,5.5,False,4.5,False,84,83,-0.03124603649474178,0.16394432915850263
6,5.5,False,4.5,True,84,95,-9.987136699111762,-0.014916948080229558
6,-5.5,True,-6.5,False,85,72,0.02832534859980118,-0.15638619588859115
6,-4.5,True,-5.5,True,86,85,0.02812405272516827,-0.1774200801380825
6,-4.5,True,-5.5,False,86,73,9.38904716346418,-0.015858261353603395
6,-3.5,True,-4.5,True,87,86,0.027926653380458077,-0.16681715212370699
6,-3.5,True,-4.5,False,87,74,9.450037309982271,-0.02398413584808699
6,-2.5,True,-3.5,True,88,87,0.02773302645472686,-0.13815682747349742
6,-2.5,True,-3.5,False,88,75,9.51063643022992,-0.029056377251125157
6,-1.5,True,-2.5,True,89,88,0.02754305330190654,-0.09815683103851977
6,-1.5,True,-2.5,False,89,76,9.570851950399016,-0.03131424842502111
6,-0.5,True,-1.5,True,90,89,0.027356620435265988,-0.051290616309588755
6,-0.5,True,-1.5,False,90,77,9.630691064548653,-0.030856830112839424
6,0.5,True,-0.5,True,91,90,0.02717361924249051,-0.001101823197140958
6,0.5,True,-0.5,False,91,78,9.690160744638874,-0.027751321552336842
6,1.5,True,0.5,True,92,91,0.02699394571974878,0.049221206593647704
6,1.5,True,0.5,False,92,79,9.749267750013574,-0.022053362460278055
6,2.5,True,1.5,True,93,92,0.02681750022330398,0.09647752421812722
6,2.5,True,1.5,False,93,80,9.808018636369091,-0.013812923812178989
6,3.5,True,2.5,True,94,93,0.026644187237275574,0.13708367418447687
6,3.5,True,2.5,False,94,81,9.866419764242135,-0.0030765015092285683
6,4.5,True,3.5,True,95,94,0.02647391515634112,0.16649180744812683
6,4.5,True,3.5,False,95,82,9.924477307048214,0.01011190812432353
6,5.5,True,4.5,True,96,95,0.0263065960822777,0.17785573097727467
6,5.5,True,4.5,False,96,83,9.982197258699298,0.02571030822878139
6,6.5,True,5.5,True,97,96,0.026142145633275327,0.15734949324880965
6,6.5,True,5.5,False,97,84,10.039585440827313,0.04367841161271181
7,-6.5,False,-7.5,False,99,98,-10.818367472476005,0.04151665268188196
7,-5.5,False,-6.5,False,100,99,-0.028904961481792668,-0.15698239114960583
7,-5.5,False,-6.5,True,100,113,-10.87136749289439,0.02662392545202069
7,-4.5,False,-5.5,False,101,100,-0.028777300330773414,-0.17754769572066542
7,-4.5,False,-5.5,True,101,114,-10.924110314294493,0.013624410269364631
7,-3.5,False,-4.5,False,102,101,-0.02865147101322485,-0.16632333159942067
7,-3.5,False,-4.5,True,102,115,-10.976599645226027,0.0024899029278227314
7,-2.5,False,-3.5,False,103,102,-0.028527430134904996,-0.13707276491384812
7,-2.5,False,-3.5,True,103,116,-11.028839105961694,-0.0068068804369633305
7,-1.5,False,-2.5,False,104,103,-0.028405135727236797,-0.09660742791497352
7,-1.5,False,-2.5,True,104,117,-11.080832231411373,-0.014292286180496279
7,-0.5,False,-1.5,False,105,104,-0.028284547187630515,-0.049452366890837436
7,-0.5,False,-1.5,True,105,118,-11.132582473913775,-0.019991668998844195
7,0.5,False,-0.5,False,106,105,-0.028165625222862367,0.0008240042135926899
7,0.5,False,-0.5,True,106,119,-11.184093205911804,-0.023929267691592964
7,1.5,False,0.5,False,107,106,-0.02804833179527222,0.05102917681560796
7,1.5,False,0.5,True,107,120,-11.235367722517477,-0.026127936542667162
7,2.5,False,1.5,False,108,107,-0.02793263007164537,0.09797642032232524
7,2.5,False,1.5,True,108,121,-11.286409243971931,-0.026608548655704282
7,3.5,False,2.5,False,109,108,-0.027818484374623864,0.13811548263087725
7,3.5,False,2.5,True,109,122,-11.337220918005736,-0.02538855591850283
7,4.5,False,3.5,False,110,109,-0.02770586013648213,0.16695489131650212
7,4.5,False,3.5,True,110,123,-11.38780582210438,-0.02247798449983884
7,5.5,False,4.5,False,111,110,-0.027594723855140835,0.17774002610753822
7,5.5,False,4.5,True,111,124,-11.43816696568354,-0.017865408766557494
7,6.5,False,5.5,False,112,111,-0.027485043052301705,0.15681213573086314
7,6.5,False,5.5,True,112,125,-11.488307292178517,-0.011442763379344323
7,-6.5,True,-7.5,False,113,98,0.024095058936592473,-0.1499927359484092
7,-5.5,True,-6.5,True,114,113,0.023965521069330364,-0.17586780232042365
7,-5.5,True,-6.5,False,114,99,10.866428052481927,-0.012091841635625104
7,-4.5,True,-5.5,True,115,114,0.023837859918309334,-0.17320450402815551
7,-4.5,True,-5.5,False,115,100,10.91917087388203,-0.018705811499306006
7,-3.5,True,-4.5,True,116,115,0.02371203060076077,-0.15398091833331767
7,-3.5,True,-4.5,False,116,101,10.971660204813563,-0.023319848336034295
7,-2.5,True,-3.5,True,117,116,0.023587989722442693,-0.12390256411183034
7,-2.5,True,-3.5,False,117,102,11.02389966554923,-0.026098353300809507
7,-1.5,True,-2.5,True,118,117,0.023465695314772717,-0.08660346883550903
7,-1.5,True,-2.5,False,118,103,11.075892790998909,-0.027102186336953743
7,-0.5,True,-1.5,True,119,118,0.023345106775166435,-0.04481159708277938
7,-0.5,True,-1.5,False,119,104,11.127643033501311,-0.026369192007158038
7,0.5,True,-0.5,True,120,119,0.023226184810400063,-0.0008240042135926371
7,0.5,True,-0.5,False,120,105,11.179153765499343,-0.023929267691592964
7,1.5,True,0.5,True,121,120,0.02310889138280814,0.04323871268189097
7,1.5,True,0.5,False,121,106,11.230428282105013,-0.019808702931836338
7,2.5,True,1.5,True,122,121,0.02299318965918129,0.08525062719911991
7,2.5,True,1.5,False,122,107,11.281469803559467,-0.014031772967615841
7,3.5,True,2.5,True,123,122,0.02287904396216156,0.1228980768764536
7,3.5,True,2.5,False,123,108,11.332281477593273,-0.006621429376841537
7,4.5,True,3.5,True,124,123,0.02276641972401805,0.15342304760774936
7,4.5,True,3.5,False,124,109,11.382866381691915,0.0024003602185090817
7,5.5,True,4.5,True,125,124,0.022655283442676755,0.17314301445509636
7,5.5,True,4.5,False,125,110,11.433227525271075,0.013012426548905139
7,6.5,True,5.5,True,126,125,0.0225456026398394,0.1762732713626232
7,6.5,True,5.5,False,126,111,11.483367851766054,0.02519428747887011
7,7.5,True,6.5,True,127,126,0.022437345821115784,0.15068581196692074
7,7.5,True,6.5,False,127,112,11.533290240639472,0.03892607556724702
8,-7.5,False,-8.5,False,129,128,-12.305157097635734,0.037167244728950256
8,-6.5,False,-7.5,False,130,129,-0.0257359578423646,-0.1504461887296101
8,-6.5,False,-7.5,True,130,145,-12.351777739574421,0.025503890120826392
8,-5.5,False,-6.5,False,131,130,-0.02564878223059086,-0.1760528834665833
8,-5.5,False,-6.5,True,131,146,-12.398223039234914,0.015122642811980103
8,-4.5,False,-5.5,False,132,131,-0.02556257924453398,-0.17299460845002249
8,-4.5,False,-5.5,True,132,147,-12.444494960297575,0.006008701366369508
8,-3.5,False,-4.5,False,133,132,-0.02547733093148974,-0.1533646521061625
8,-3.5,False,-4.5,True,133,148,-12.490595430061134,-0.0018523644891847127
8,-2.5,False,-3.5,False,134,133,-0.025393019799277106,-0.12292877908931815
8,-2.5,False,-3.5,True,134,149,-12.536526340379439,-0.008474609139917013
8,-1.5,False,-2.5,False,135,134,-0.025309628801158723,-0.08535692193261436
8,-1.5,False,-2.5,True,135,150,-12.582289548567411,-0.013871697290958192
8,-0.5,False,-1.5,False,136,135,-0.025227141321362723,-0.04339823345323739
8,-0.5,False,-1.5,True,136,151,-12.627886878277469,-0.01805687471728809
8,0.5,False,-0.5,False,137,136,-0.025145541161170293,0.0006396786426331812
8,0.5,False,-0.5,True,137,152,-12.673320120347537,-0.02104291110167625
8,1.5,False,0.5,False,138,137,-0.025064812525562807,0.04463440756754419
8,1.5,False,0.5,True,138,153,-12.71859103362181,-0.022841989119094134
8,2.5,False,1.5,False,139,138,-0.024984940010361,0.08646624203295077
8,2.5,False,1.5,True,139,154,-12.763701345745268,-0.023465481841747224
8,3.5,False,2.5,False,140,139,-0.02490590858989883,0.12383594903982707
8,3.5,False,2.5,True,140,155,-12.808652753933064,-0.022923475341276638
8,4.5,False,3.5,False,141,140,-0.024827703605132534,0.1540094305134386
8,4.5,False,3.5,True,141,156,-12.853446925715634,-0.02122363496864593
8,5.5,False,4.5,False,142,141,-0.024750310752222227,0.17334077036425152
8,5.5,False,4.5,True,142,157,-12.898085499660525,-0.018368074259883693
8,6.5,False,5.5,False,143,142,-0.024673716071545115,0.17610263324957715
8,6.5,False,5.5,True,143,158,-12.942570086071827,-0.014342415102000843
8,7.5,False,6.5,False,144,143,-0.024597905937119968,0.1502717598114604
8,7.5,False,6.5,True,144,159,-12.986902267668029,-0.009057172261049037
8,-7.5,True,-8.5,False,145,128,0.02088468409632327,-0.14415013263678578
8,-6.5,True,-7.5,True,146,145,0.02079651742990052,-0.17319088085257434
8,-6.5,True,-7.5,False,146,129,12.346838299161957,-0.009522733307652105
8,-5.5,True,-6.5,True,147,146,0.020709341818128557,-0.17619762573186487
8,-5.5,True,-6.5,False,147,130,12.39328359882245,-0.01497195298484293
8,-4.5,True,-5.5,True,148,147,0.0206231388320699,-0.16396885850659026
8,-4.5,True,-5.5,False,148,131,12.439555519885111,-0.019037438692813897
8,-3.5,True,-4.5,True,149,148,0.02053789051902566,-0.14150871495685943
8,-3.5,True,-4.5,False,149,132,12.48565598964867,-0.0218400991382792
8,-2.5,True,-3.5,True,150,149,0.020453579386814802,-0.11190620585325556
8,-2.5,True,-3.5,False,150,133,12.531586899966975,-0.02342103773305964
8,-1.5,True,-2.5,True,151,150,0.020370188388694643,-0.07739662840185764
8,-1.5,True,-2.5,False,151,134,12.577350108154947,-0.02380381321932706
8,-0.5,True,-1.5,True,152,151,0.020287700908898643,-0.0397818138439882
8,-0.5,True,-1.5,False,152,135,12.622947437865005,-0.023006076061639312
8,0.5,True,-0.5,True,153,152,0.02020610074870799,-0.0006396786426331876
8,0.5,True,-0.5,False,153,136,12.668380679935076,-0.021042911101676248
8,1.5,True,0.5,True,154,153,0.020125372113098727,0.03854773082942809
8,1.5,True,0.5,False,154,137,12.713651593209345,-0.017928058510856656
8,2.5,True,1.5,True,155,154,0.02004549959789692,0.07629585590347347
8,2.5,True,1.5,False,155,138,12.758761905332804,-0.013674437534629448
8,3.5,True,2.5,True,156,155,0.019966468177436525,0.11101901902190317
8,3.5,True,2.5,False,156,139,12.803713313520602,-0.008294399588090856
8,4.5,True,3.5,True,157,156,0.019888263192668454,0.14090162254060248
8,4.5,True,3.5,False,157,140,12.84850748530317,-0.0017998627798322389
8,5.5,True,4.5,True,158,157,0.019810870339758146,0.16368698349610572
8,5.5,True,4.5,False,158,141,12.89314605924806,0.005797610566476611
8,6.5,True,5.5,True,159,158,0.01973427565908281,0.17625369810973598
8,6.5,True,5.5,False,159,142,12.937630645659365,0.014486765908672114
8,7.5,True,6.5,True,160,159,0.019658465524655888,0.1735461027068968
8,7.5,True,6.5,False,160,143,12.981962827255565,0.024256624739390158
8,8.5,True,7.5,True,161,160,0.019583426633952072,0.14466825206536077
8,8.5,True,7.5,False,161,144,13.026144159826638,0.03509646227610189
9,-8.5,False,-9.5,False,163,162,-13.792637967411771,0.03364008038832364
9,-7.5,False,-8.5,False,164,163,-0.02324231893306905,-0.1445044221297697
9,-7.5,False,-8.5,True,164,181,-13.8342458402172,0.024258700724056326
9,-6.5,False,-7.5,False,165,164,-0.023180205809392618,-0.17338545546199335
9,-6.5,False,-7.5,True,165,182,-13.875728924547197,0.015785352295808578
9,-5.5,False,-6.5,False,166,165,-0.023118646557970024,-0.17613171043687018
9,-5.5,False,-6.5,True,166,183,-13.917088336502095,0.008211680989944587
9,-4.5,False,-5.5,False,167,166,-0.023057632995804767,-0.1636182428184063
9,-4.5,False,-5.5,True,167,184,-13.958325175643408,0.0015294987423205425
9,-3.5,False,-4.5,False,168,167,-0.022997157108161304,-0.14088956820818888
9,-3.5,False,-4.5,True,168,185,-13.99944052533491,-0.004269214841127433
9,-2.5,False,-3.5,False,169,168,-0.0229372110441437,-0.11105968999374305
9,-2.5,False,-3.5,True,169,186,-14.04043545307475,-0.009192308164346812
9,-1.5,False,-2.5,False,170,169,-0.022877787112419945,-0.0763799556824141
9,-1.5,False,-2.5,True,170,187,-14.081311010818851,-0.013247449049311287
9,-0.5,False,-1.5,False,171,170,-0.022818877777063484,-0.03866205584588652
9,-0.5,False,-1.5,True,171,188,-14.12206823529587,-0.016442109094424624
9,0.5,False,-0.5,False,172,171,-0.022760475653546663,0.0005110678084551022
9,0.5,False,-0.5,True,172,189,-14.162708148314017,-0.018783535852696195
9,1.5,False,0.5,False,173,172,-0.022702573504862933,0.03965649579957012
9,1.5,False,0.5,True,173,190,-14.203231757059964,-0.020278702842219953
9,2.5,False,1.5,False,174,173,-0.022645164237734328,0.07729268014676595
9,2.5,False,1.5,True,174,191,-14.243640054390099,-0.02093421667645668
9,3.5,False,2.5,False,175,174,-0.02258824089898681,0.11184090757777539
9,3.5,False,2.5,True,175,192,-14.283934019114355,-0.020756134896189726
9,4.5,False,3.5,False,176,175,-0.02253179667199756,0.1414969555512495
9,4.5,False,3.5,True,176,193,-14.324114616272876,-0.019749579821053714
9,5.5,False,4.5,False,177,176,-0.022475824873269268,0.1640209928457313
9,5.5,False,4.5,True,177,194,-14.364182797405679,-0.01791782668507291
9,6.5,False,5.5,False,178,177,-0.02242031894911367,0.17631625237208892
9,6.5,False,5.5,True,178,195,-14.4041395008156,-0.015259791396922757
9,7.5,False,6.5,False,179,178,-0.022365272472415043,0.1733650968943318
9,7.5,False,6.5,True,179,196,-14.443985651824665,-0.011761260314394279
9,8.5,False,7.5,False,180,179,-0.02231067913951268,0.14434150015485586
9,8.5,False,7.5,True,180,197,-14.48372216302413,-0.007347901651601393
9,-8.5,True,-9.5,False,181,162,0.01836555387235972,-0.13883986551698063
9,-7.5,True,-8.5,True,182,181,0.01830287852060497,-0.1699734588330608
9,-7.5,True,-8.5,False,182,163,13.829306399804736,-0.007692774770829515
9,-6.5,True,-7.5,True,183,182,0.018240765396928538,-0.17712966754592244
9,-6.5,True,-7.5,False,183,164,13.870789484134733,-0.01224282107236467
9,-5.5,True,-6.5,True,184,183,0.01817920614550772,-0.1701975969593612
9,-5.5,True,-6.5,False,184,165,13.912148896089633,-0.01579374542500237
9,-4.5,True,-5.5,True,185,184,0.018118192583340686,-0.15366494876087355
9,-4.5,True,-5.5,False,185,166,13.953385735230944,-0.018438752533792017
9,-3.5,True,-4.5,True,186,185,0.018057716695697223,-0.13023817342592164
9,-3.5,True,-4.5,False,186,167,13.994501084922446,-0.02020758122852257
9,-2.5,True,-3.5,True,187,186,0.017997770631681398,-0.10182425891894342
9,-2.5,True,-3.5,False,187,168,14.03549601266229,-0.02111609730737128
9,-1.5,True,-2.5,True,188,187,0.017938346699955865,-0.06991364691929158
9,-1.5,True,-2.5,False,188,169,14.076371570406387,-0.021175556535161514
9,-0.5,True,-1.5,True,189,188,0.017879437364599404,-0.035765113751223924
9,-0.5,True,-1.5,False,189,170,14.117128794883406,-0.020395262614522687
9,0.5,True,-0.5,True,190,189,0.01782103524108436,-0.0005110678084550669
9,0.5,True,-0.5,False,190,171,14.157768707901555,-0.018783535852696195
9,1.5,True,0.5,True,191,190,0.017763133092398853,0.03477186955582175
9,1.5,True,0.5,False,191,172,14.1982923166475,-0.016348126864729362
9,2.5,True,1.5,True,192,191,0.017705723825270248,0.06900578845255738
9,2.5,True,1.5,False,192,173,14.238700613977635,-0.013096414944733318
9,3.5,True,2.5,True,193,192,0.017648800486524507,0.10105432359298992
9,3.5,True,2.5,False,193,174,14.278994578701893,-0.009035512176683157
9,4.5,True,3.5,True,194,193,0.01759235625953348,0.12965177274131265
9,4.5,True,3.5,False,194,175,14.319175175860412,-0.004172322294834099
9,5.5,True,4.5,True,195,194,0.017536384460805188,0.1532971909691874
9,5.5,True,4.5,False,195,176,14.359243356993215,0.0014864238328285726
9,6.5,True,5.5,True,196,195,0.017480878536651367,0.17006834738366416
9,6.5,True,5.5,False,196,177,14.399200060403135,0.007934145547105819
9,7.5,True,6.5,True,197,196,0.017425832059950963,0.17723644179327241
9,7.5,True,6.5,False,197,178,14.439046211412201,0.015164397142669416
9,8.5,True,7.5,True,198,197,0.0173712387270486,0.1702786514039726
9,8.5,True,7.5,False,198,179,14.478782722611665,0.02317085707597862
9,9.5,True,8.5,True,199,198,0.017317092354706354,0.13923911811019724
9,9.5,True,8.5,False,199,180,14.518410494105883,0.0319473199689846
10,-9.5,False,-10.5,False,201,200,-15.28060877527711,0.030722840454084535
10,-8.5,False,-9.5,False,202,201,-0.021229674991092295,-0.13912285574206132
10,-8.5,False,-9.5,True,202,221,-15.3181748120059,0.023013520348343485
10,-7.5,False,-8.5,False,203,202,-0.021183885595270624,-0.17015912030567967
10,-7.5,False,-8.5,True,203,222,-15.3556489321798,0.015970580946319566
10,-6.5,False,-7.5,False,204,203,-0.021138429860624086,-0.17713820899151128
10,-6.5,False,-7.5,True,204,223,-15.393031807223231,0.009589024686931206
10,-5.5,False,-6.5,False,205,204,-0.021093303754492254,-0.17000261234334818
