j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
5,1.5,True,0.5,False,67,56,118.84759165030262,-0.0020063819081120697
5,2.5,True,1.5,True,68,67,-0.029444639849209864,0.09599075608103551
5,2.5,True,1.5,False,68,57,120.30682368794916,-0.0012928435521992506
5,3.5,True,2.5,True,69,68,-0.037980060823286976,0.1480613412378915
5,3.5,True,2.5,False,69,58,121.74867244664051,-0.0001665494216119431
5,4.5,True,3.5,True,70,69,-0.046221011097792086,0.17947945360042913
5,4.5,True,3.5,False,70,59,123.1737448340833,0.0013540246765537372
5,5.5,True,4.5,True,71,70,-0.054184043029096074,0.17197448749264888
5,5.5,True,4.5,False,71,60,124.58261323932024,0.0032518407416101437
6,-5.5,False,-6.5,False,73,72,-1.5603458393375007,0.16325415263170087
6,-4.5,False,-5.5,False,74,73,-1.5486878759497031,-0.18088818866724066
6,-4.5,False,-5.5,True,74,85,-111.31780875091584,-0.0008730616725656723
6,-3.5,False,-4.5,False,75,74,-1.53752177303668,-0.16432536067226267
6,-3.5,False,-4.5,True,75,86,-112.89474494053837,-0.0013830955023008292
6,-2.5,False,-3.5,False,76,75,-1.5268138869064742,-0.12861482958657558
6,-2.5,False,-3.5,True,76,87,-114.44980714111767,-0.0017717710028395022
6,-1.5,False,-2.5,False,77,76,-1.516533710105719,-0.08138653941176266
6,-1.5,False,-2.5,True,77,88,-115.98388127876603,-0.0020478400244721487
6,-0.5,False,-1.5,False,78,77,-1.5066535052520962,-0.02786270175758009
6,-0.5,False,-1.5,True,78,89,-117.49779503476,-0.002213166063162787
6,0.5,False,-0.5,False,79,78,-1.4971479898011282,0.027680403525068998
6,0.5,False,-0.5,True,79,90,-118.99232307044937,-0.0022682863461876237
6,1.5,False,0.5,False,80,79,-1.4879940635802313,0.08122635127716343
6,1.5,False,0.5,True,80,91,-120.4681916644669,-0.0022133691127524426
6,2.5,False,1.5,False,81,80,-1.47917057239723,0.12849659777822722
6,2.5,False,1.5,True,81,92,-121.92608284108053,-0.0020483641046846407
6,3.5,False,2.5,False,82,81,-1.470658102211182,0.1642639029326703
6,3.5,False,2.5,True,82,93,-123.36663805632509,-0.0017727746651285557
6,4.5,False,3.5,False,83,82,-1.4624387993026318,0.18088907022896195
6,4.5,False,3.5,True,83,94,-124.79046149847505,-0.001384617645733607
6,5.5,False,4.5,False,84,83,-1.4544962126489622,0.1633047436616412
6,5.5,False,4.5,True,84,95,-126.19812305106281,-0.0008747555858478014
6,-5.5,True,-6.5,False,85,72,108.20877503562863,-0.0038403535217455607
6,-4.5,True,-5.5,True,86,85,0.03941441658586342,-0.16330724515401754
6,-4.5,True,-5.5,False,86,73,109.808535291552,0.0018395755341007723
6,-3.5,True,-4.5,True,87,86,0.028248313672825986,-0.1808859085737103
6,-3.5,True,-4.5,False,87,74,111.38547148117453,0.00026243582400707605
6,-2.5,True,-3.5,True,88,87,0.017540427542634518,-0.16425717280880922
6,-2.5,True,-3.5,False,88,75,112.94053368175383,-0.0009156515083089116
6,-1.5,True,-2.5,True,89,88,0.007260250741879304,-0.1284896318754053
6,-1.5,True,-2.5,False,89,76,114.4746078194022,-0.0017169513980230227
6,-0.5,True,-1.5,True,90,89,-0.0026199541117577496,-0.0812220349443074
6,-0.5,True,-1.5,False,90,77,115.98852157539616,-0.0021616883317326983
6,0.5,True,-0.5,True,91,90,-0.012125469562711544,-0.027680403525069012
6,0.5,True,-0.5,False,91,78,117.48304961108553,-0.002268286346187623
6,1.5,True,0.5,True,92,91,-0.02127939578360838,0.027858280533177206
6,1.5,True,0.5,False,92,79,118.95891820510306,-0.002053575247512194
6,2.5,True,1.5,True,93,92,-0.030102886966609788,0.08137920151470038
6,2.5,True,1.5,False,93,80,120.41680938171669,-0.0015329685298445751
6,3.5,True,2.5,True,94,93,-0.03861535715266484,0.1286074607970642
6,3.5,True,2.5,False,94,81,121.85736459696125,-0.000720617473124948
6,4.5,True,3.5,True,95,94,-0.04683466006121506,0.16432165948280003
6,4.5,True,3.5,False,95,82,123.28118803911121,0.0003704548981171996
6,5.5,True,4.5,True,96,95,-0.0547772467148846,0.18089153681485812
6,5.5,True,4.5,False,96,83,124.68884959169895,0.001728236953917415
6,6.5,True,5.5,True,97,96,-0.06245830402839658,0.16326512242726865
6,6.5,True,5.5,False,97,84,126.08088750031953,0.003341626172335644
7,-6.5,False,-7.5,False,99,98,-1.5714318517101233,0.15558083556438396
7,-5.5,False,-6.5,False,100,99,-1.5592932488366955,-0.17943359826627836
7,-5.5,False,-6.5,True,100,113,-109.86058614854808,-0.0007625762652323184
7,-4.5,False,-5.5,False,101,100,-1.5476802643498857,-0.17278384274457062
7,-4.5,False,-5.5,True,101,114,-111.45828620237083,-0.001225922324400216
7,-3.5,False,-4.5,False,102,101,-1.5365560255967026,-0.14860672817689788
7,-3.5,False,-4.5,True,102,115,-113.03324903295356,-0.0015978817435412446
7,-2.5,False,-3.5,False,103,102,-1.5258871827248228,-0.11319323619999971
7,-2.5,False,-3.5,True,103,116,-114.58641878191125,-0.0018858151082117296
7,-1.5,False,-2.5,False,104,103,-1.5156434874144082,-0.07062844445793337
7,-1.5,False,-2.5,True,104,117,-116.11867599268663,-0.002091193720658771
7,-0.5,False,-1.5,False,105,104,-1.5057974315927893,-0.024047792065110186
7,-0.5,False,-1.5,True,105,118,-117.63084345233,-0.002214387633564972
7,0.5,False,-0.5,False,106,105,-1.4963239362919651,0.023836977185912864
7,0.5,False,-0.5,True,106,119,-119.1236913608509,-0.002255516312998878
7,1.5,False,0.5,False,107,106,-1.487200082626373,0.07043670766226166
7,1.5,False,0.5,True,107,120,-120.59794192040539,-0.002214652228982166
7,2.5,False,1.5,False,108,107,-1.478404878313448,0.1130382478153248
7,2.5,False,1.5,True,108,121,-122.05427342198138,-0.0020918444551291664
7,3.5,False,2.5,False,109,108,-1.4699190543171667,0.1485031098702371
7,3.5,False,2.5,True,109,122,-123.49332389524815,-0.0018870386065614145
7,4.5,False,3.5,False,110,109,-1.4617248871266497,0.17274092178851674
7,4.5,False,3.5,True,110,123,-124.91569437732811,-0.0015998138967075431
7,5.5,False,4.5,False,111,110,-1.453806042936094,0.17945168019333924
7,5.5,False,4.5,True,111,124,-126.32195184802701,-0.0012284651601041769
7,6.5,False,5.5,False,112,111,-1.4461474406056851,0.1556427883709228
7,6.5,False,5.5,True,112,125,-127.71263187220495,-0.0007651177243351188
7,-6.5,True,-7.5,False,113,98,106.72986104800125,-0.004007105225140724
7,-5.5,True,-6.5,True,114,113,0.05001978947285579,-0.15564756742593225
7,-5.5,True,-6.5,False,114,99,108.35131268918424,0.0021995703500157027
7,-4.5,True,-5.5,True,115,114,0.03840680498603177,-0.17944979477894
7,-4.5,True,-5.5,False,115,100,109.94901274300696,0.0007268872424443414
7,-3.5,True,-4.5,True,116,115,0.027282566232862848,-0.1727335811520504
7,-3.5,True,-4.5,False,116,101,111.52397557358972,-0.00043109742237533677
7,-2.5,True,-3.5,True,117,116,0.0166137233609831,-0.14849346838965083
7,-2.5,True,-3.5,False,117,102,113.07714532254741,-0.001292581320752622
7,-1.5,True,-2.5,True,118,117,0.006370028050568521,-0.11302960485725963
7,-1.5,True,-2.5,False,118,103,114.6094025333228,-0.001874048901442926
7,-0.5,True,-1.5,True,119,118,-0.0034760277710645937,-0.07043166142646823
7,-0.5,True,-1.5,False,119,104,116.12156999296613,-0.002190477937336204
7,0.5,True,-0.5,True,120,119,-0.01294952307187458,-0.02383697718591279
7,0.5,True,-0.5,False,120,105,117.61441790148706,-0.002255516312998878
7,1.5,True,0.5,True,121,120,-0.022073376737466788,0.024042655216030967
7,1.5,True,0.5,False,121,106,119.08866846104155,-0.0020816339865350236
7,2.5,True,1.5,True,122,121,-0.030868581050391697,0.07061946866713024
7,2.5,True,1.5,False,122,107,120.54499996261754,-0.0016802541435583386
7,3.5,True,2.5,True,123,122,-0.03935440504668719,0.11318296613851168
7,3.5,True,2.5,False,123,108,121.98405043588428,-0.0010618668298994272
7,4.5,True,3.5,True,124,123,-0.04754857223719,0.1485986122645032
7,4.5,True,3.5,False,124,109,123.40642091796427,-0.0002361277655132464
7,5.5,True,4.5,True,125,124,-0.05546741642775288,0.1727815983494026
7,5.5,True,4.5,False,125,110,124.81267838866316,0.0007880554273289546
7,6.5,True,5.5,True,126,125,-0.0631260187581475,0.17944004093504118
7,6.5,True,5.5,False,126,111,126.20335841284111,0.0020024477276727915
7,7.5,True,6.5,True,127,126,-0.07053832857782538,0.1555952995051737
7,7.5,True,6.5,False,127,112,127.57896752486897,0.003399420405380317
8,-7.5,False,-8.5,False,129,128,-1.5828247943442193,0.14880661633052022
8,-6.5,False,-7.5,False,130,129,-1.570178973485902,-0.17662480212343876
8,-6.5,False,-7.5,True,130,145,-108.40425775846549,-0.0006759807437950583
8,-5.5,False,-6.5,False,131,130,-1.5580953253646044,-0.17686752752844334
8,-5.5,False,-6.5,True,131,146,-110.02325859795215,-0.001098701249523243
8,-4.5,False,-5.5,False,132,131,-1.546533392186845,-0.16105372305553947
8,-4.5,False,-5.5,True,132,147,-111.61861385613976,-0.001450166502641746
8,-3.5,False,-4.5,False,133,132,-1.535456678754855,-0.13459292652313187
8,-3.5,False,-4.5,True,133,148,-113.1913304677176,-0.0017366659335117424
8,-2.5,False,-3.5,False,134,133,-1.52483216700427,-0.10087260447629184
8,-2.5,False,-3.5,True,134,149,-114.7423458541129,-0.001959355425579134
8,-1.5,False,-2.5,False,135,134,-1.5146299013122544,-0.062383677149547075
8,-1.5,False,-2.5,True,135,150,-116.27253446306557,-0.0021184466351125493
8,-0.5,False,-1.5,False,136,135,-1.504822632697966,-0.02117157713981472
8,-0.5,False,-1.5,True,136,151,-117.78271353771196,-0.0022139548205386173
8,0.5,False,-0.5,False,137,136,-1.4953855122784816,0.020932493565470733
8,0.5,False,-0.5,True,137,152,-119.27364822332456,-0.002245887247930854
8,1.5,False,0.5,False,138,137,-1.4862958261193953,0.06216133774406143
8,1.5,False,0.5,True,138,153,-120.74605610235858,-0.002214289145749283
8,2.5,False,1.5,False,139,138,-1.477532765031654,0.10068282736101926
8,2.5,False,1.5,True,139,154,-122.2006112341458,-0.0021192388519197616
8,3.5,False,2.5,False,140,139,-1.4690772239983545,0.13444955549112386
8,3.5,False,2.5,True,140,155,-123.63794776381197,-0.00196080988380218
8,4.5,False,3.5,False,141,140,-1.4609116268270697,0.1609672830190428
8,4.5,False,3.5,True,141,156,-125.05866315527354,-0.001738980314947141
8,5.5,False,4.5,False,142,141,-1.453019772362282,0.1768432498935688
8,5.5,False,4.5,True,142,157,-126.46332109509905,-0.0014533953010275103
8,6.5,False,5.5,False,143,142,-1.445386699192639,0.17665917104058548
8,6.5,False,5.5,True,143,158,-127.85245410729013,-0.0011025602667572509
8,7.5,False,6.5,False,144,143,-1.4379985662813937,0.14887922257459757
8,7.5,False,6.5,True,144,159,-129.22656591340032,-0.000679555414568362
8,-7.5,True,-8.5,False,145,128,105.25125399063536,-0.0041540048394233635
8,-6.5,True,-7.5,True,146,145,0.06090551412206224,-0.1488867152247956
8,-6.5,True,-7.5,False,146,129,106.89498429910165,0.002497224291215172
8,-5.5,True,-6.5,True,147,146,0.04882186600076466,-0.17665927800848724
8,-5.5,True,-6.5,False,147,130,108.51398513858831,0.0011157272531504643
8,-4.5,True,-5.5,True,148,147,0.037259932822991004,-0.17683620931547528
8,-4.5,True,-5.5,False,148,131,110.1093403967759,-7.669502466112933e-06
8,-3.5,True,-4.5,True,149,148,0.0261832193910152,-0.16095587256693086
8,-3.5,True,-4.5,False,149,132,111.68205700835377,-0.000888434887155219
8,-2.5,True,-3.5,True,150,149,0.015558707640430214,-0.13443717108681197
8,-2.5,True,-3.5,False,150,133,113.23307239474906,-0.0015405414926097142
8,-1.5,True,-2.5,True,151,150,0.00535644194841467,-0.10067258604557504
8,-1.5,True,-2.5,False,151,134,114.76326100370173,-0.0019766505381049815
8,-0.5,True,-1.5,True,152,151,-0.00445082666588803,-0.062155578277810444
8,-0.5,True,-1.5,False,152,135,116.2734400783481,-0.002208269527404636
8,0.5,True,-0.5,True,153,152,-0.013887947085358121,-0.020932493565470726
8,0.5,True,-0.5,False,153,136,117.76437476396072,-0.002245887247930853
8,1.5,True,0.5,True,154,153,-0.022977633244444462,0.021165738236322198
8,1.5,True,0.5,False,154,137,119.23678264299474,-0.0020990898619230925
8,2.5,True,1.5,True,155,154,-0.031740694332185626,0.06237313761359534
8,2.5,True,1.5,False,155,138,120.69133777478196,-0.0017766611419901223
8,3.5,True,2.5,True,156,155,-0.04019623536549233,0.10085962710744908
8,3.5,True,2.5,False,156,139,122.12867430444811,-0.0012866693493243761
8,4.5,True,3.5,True,157,156,-0.048361832536770066,0.1345806771685277
8,4.5,True,3.5,False,157,140,123.5493896959097,-0.0006365428098582542
8,5.5,True,4.5,True,158,157,-0.05625368700157196,0.16104587682511892
8,5.5,True,4.5,False,158,141,124.95404763573521,0.00016686411249647865
8,6.5,True,5.5,True,159,158,-0.06388676017119366,0.1768676009758269
8,6.5,True,5.5,False,159,142,126.34318064792629,0.001117213234263108
8,7.5,True,6.5,True,160,159,-0.07127489308246027,0.17663494843988212
8,7.5,True,6.5,False,160,143,127.71729245403647,0.0022086317850858713
8,8.5,True,7.5,True,161,160,-0.07843091201335284,0.14882493409243583
8,8.5,True,7.5,False,161,144,129.07686010830452,0.0034356676682618546
9,-8.5,False,-9.5,False,163,162,-1.594537489004992,0.1427927951939473
9,-7.5,False,-8.5,False,164,163,-1.581356023923668,-0.17319292132937172
9,-7.5,False,-8.5,True,164,181,-106.94886019822482,-0.0006060356958210377
9,-6.5,False,-7.5,False,165,164,-1.5687763541428268,-0.17837995289319802
9,-6.5,False,-7.5,True,165,182,-108.58971911692745,-0.0009935486448559383
9,-5.5,False,-6.5,False,166,165,-1.5567540361068666,-0.1687880626153514
9,-5.5,False,-6.5,True,166,183,-110.20597604781331,-0.001324068107537879
9,-4.5,False,-5.5,False,167,166,-1.5452490899911382,-0.14920140663242504
9,-4.5,False,-5.5,True,167,184,-111.79870571454748,-0.0016030285362873336
9,-3.5,False,-4.5,False,168,167,-1.5342254393164438,-0.12253722589414172
9,-3.5,False,-4.5,True,168,185,-113.3689067844912,-0.001831329175883385
9,-2.5,False,-3.5,False,169,168,-1.5236504342233346,-0.0908761902068624
9,-2.5,False,-3.5,True,169,186,-114.91750919866715,-0.002009047884040669
9,-1.5,False,-2.5,False,170,169,-1.5134944440341371,-0.05586691159553332
9,-1.5,False,-2.5,True,170,187,-116.44538061756077,-0.002136103362489618
9,-0.5,False,-1.5,False,171,170,-1.5037305075073917,-0.018923853110596744
9,-0.5,False,-1.5,True,171,188,-117.95333210973845,-0.0022124230060036705
9,0.5,False,-0.5,False,172,171,-1.4943340313714941,0.01865673664349112
9,0.5,False,-0.5,True,172,189,-119.4421231892535,-0.0022379873211834595
9,1.5,False,0.5,False,173,172,-1.4852825294537055,0.05561468494230622
9,1.5,False,0.5,True,173,190,-120.91246629071486,-0.0022128350256891446
9,2.5,False,1.5,False,174,173,-1.4765553960979787,0.09065310828657758
9,2.5,False,1.5,True,174,191,-122.3650307569027,-0.00213705205288264
9,3.5,False,2.5,False,175,174,-1.468133708669221,0.12235620402254486
9,3.5,False,2.5,True,175,192,-123.80044640230605,-0.002010749211463639
9,4.5,False,3.5,False,176,175,-1.4600000548315677,0.14907315380734762
9,4.5,False,3.5,True,176,193,-125.21930670644299,-0.0018340223929465933
9,5.5,False,4.5,False,177,176,-1.4521383810098882,0.16871989836011467
9,5.5,False,4.5,True,177,194,-126.62217168292062,-0.0016068704984206709
9,6.5,False,5.5,False,178,177,-1.4445338590304289,0.17837398812725969
9,6.5,False,5.5,True,178,195,-128.00957046359707,-0.0013289844914729028
9,7.5,False,6.5,False,179,178,-1.4371727684189324,0.17324276196324753
9,7.5,False,6.5,True,179,196,-129.3820036316826,-0.000999030343334988
9,8.5,False,7.5,False,180,179,-1.4300423922280459,0.1428755174480167
9,8.5,False,7.5,True,180,197,-130.73994533296573,-0.0006108349423379287
9,-8.5,True,-9.5,False,181,162,103.77296668529615,-0.00428729588500129
9,-7.5,True,-8.5,True,182,181,0.07208256455981399,-0.1428861288724759
9,-7.5,True,-8.5,False,182,163,105.43958673886095,0.002750811734484842
9,-6.5,True,-7.5,True,183,182,0.05950289477898707,-0.17324551616768497
9,-6.5,True,-7.5,False,183,164,107.08044565756362,0.0014476533797117134
9,-5.5,True,-6.5,True,184,183,0.04748057674302686,-0.17836810457990715
9,-5.5,True,-6.5,False,184,165,108.69670258844947,0.0003627149889222118
9,-4.5,True,-5.5,True,185,184,0.03597563062728426,-0.16870766287459754
9,-4.5,True,-5.5,False,185,166,110.28943225518361,-0.000517559541302004
9,-3.5,True,-4.5,True,186,185,0.02495197995260412,-0.14905786241347588
9,-3.5,True,-4.5,False,186,167,111.85963332512736,-0.001205378787075919
9,-2.5,True,-3.5,True,187,186,0.014376974859494851,-0.12234122015348158
9,-2.5,True,-3.5,False,187,168,113.40823573930331,-0.0017117745833452964
9,-1.5,True,-2.5,True,188,187,0.004220984670297412,-0.0906413307184519
9,-1.5,True,-2.5,False,188,169,114.93610715819693,-0.0020467469996766924
9,-0.5,True,-1.5,True,189,188,-0.005542951856462253,-0.05560822688506359
9,-0.5,True,-1.5,False,189,170,116.44405865037461,-0.0022193879893110022
9,0.5,True,-0.5,True,190,189,-0.0149394279923456,-0.01865673664349109
9,0.5,True,-0.5,False,190,171,117.93284972988965,-0.0022379873211834595
9,1.5,True,0.5,True,191,190,-0.023990929910134184,0.018917324606463507
9,1.5,True,0.5,False,191,172,119.40319283135102,-0.0021101237185389104
9,2.5,True,1.5,True,192,191,-0.03271806326586102,0.055854865670538774
9,2.5,True,1.5,False,192,173,120.85575729753886,-0.001842743585586944
9,3.5,True,2.5,True,193,192,-0.04113975069463294,0.09086065562336963
9,3.5,True,2.5,False,193,174,122.29117294294221,-0.0014422292724910887
9,4.5,True,3.5,True,194,193,-0.04927340453226492,0.12252109909379418
9,4.5,True,3.5,False,194,175,123.71003324707917,-0.0009144584840848942
9,5.5,True,4.5,True,195,194,-0.05713507835395859,0.14918819168365277
9,5.5,True,4.5,False,195,176,125.11289822355677,-0.00026485616024618584
9,6.5,True,5.5,True,196,195,-0.06473960033341086,0.16878145078380022
9,6.5,True,5.5,False,196,177,126.50029700423325,0.0005015600685445617
9,7.5,True,6.5,True,197,196,-0.07210069094492155,0.17838313228861824
9,7.5,True,6.5,False,197,178,127.87273017231875,0.0013801399293648163
9,8.5,True,7.5,True,198,197,-0.07923106713579386,0.1732073348060226
9,8.5,True,7.5,False,198,179,129.2306718736019,0.002366565286655968
9,9.5,True,8.5,True,199,198,-0.08614253476939382,0.14281531314141488
9,9.5,True,8.5,False,199,180,130.57457173106053,0.0034568190039028363
10,-9.5,False,-10.5,False,201,200,-1.6065834756268842,0.13741955488190735
10,-8.5,False,-9.5,False,202,201,-1.592835937353847,-0.16951219730266257
10,-8.5,False,-9.5,True,202,221,-105.49443208489876,-0.0005481564462661413
10,-7.5,False,-8.5,False,203,202,-1.5797331872797642,-0.17833293134942046
10,-7.5,False,-8.5,True,203,222,-107.15772775016853,-0.0009050282763065916
