j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
5,1.5,False,0.5,False,57,56,-1.0602716794833427,0.0956106875239838
5,1.5,False,0.5,True,57,66,-55.97988947965575,-0.004815723756572614
5,2.5,False,1.5,False,58,57,-1.0424614893175317,0.14780374113799238
5,2.5,False,1.5,True,58,67,-57.3965892578367,-0.004300316335934407
5,3.5,False,2.5,False,59,58,-1.0259156185904175,0.17937194075896176
5,3.5,False,2.5,True,59,68,-58.778932975124725,-0.0034390252028034898
5,4.5,False,3.5,False,60,59,-1.010491203282399,0.17200262730798863
5,4.5,False,3.5,True,60,69,-60.12930640637761,-0.002212463447350696
5,-4.5,True,-5.5,False,61,50,45.88999384943789,-0.008615051545844318
5,-3.5,True,-4.5,True,62,61,0.4895903155268222,-0.17201048580417375
5,-3.5,True,-4.5,False,62,51,47.585746561543004,0.00304769726216937
5,-2.5,True,-3.5,True,63,62,0.4620805073952141,-0.17933343744862498
5,-2.5,True,-3.5,False,63,52,49.22345077508497,-0.0008963435255123429
5,-1.5,True,-2.5,True,64,63,0.43712972511821135,-0.14774947982228603
5,-1.5,True,-2.5,False,64,53,50.80869439821832,-0.003438798222175876
5,-0.5,True,-1.5,True,65,64,0.41436423272016043,-0.09557360727441197
5,-0.5,True,-1.5,False,65,54,52.346221746676626,-0.0047552109313131665
5,0.5,True,-0.5,True,66,65,0.3934825197678826,-0.03272463804509266
5,0.5,True,-0.5,False,66,55,53.84010188978459,-0.004986821769146247
5,1.5,True,0.5,True,67,66,0.3742382888634168,0.033430422337084154
5,1.5,True,0.5,False,67,56,55.29385608903583,-0.00424890194374012
5,2.5,True,1.5,True,68,67,0.35642809869760583,0.09616905070485167
5,2.5,True,1.5,False,68,57,56.710555867216776,-0.0026367300345927643
5,3.5,True,2.5,True,69,68,0.3398822279704845,0.14813804785874385
5,3.5,True,2.5,False,69,58,58.09289958450479,-0.00022996015448170634
5,4.5,True,3.5,True,70,69,0.32445781266246954,0.17945253871322508
5,4.5,True,3.5,False,70,59,59.44327301575768,0.0029041299648576526
5,5.5,True,4.5,True,71,70,0.3100336169097666,0.17187436997759659
5,5.5,True,4.5,False,71,60,60.763797835949845,0.006708186146216266
6,-5.5,False,-6.5,False,73,72,-1.2343448383944704,0.16303745526221436
6,-4.5,False,-5.5,False,74,73,-1.20083131900439,-0.18080575069660618
6,-4.5,False,-5.5,True,74,85,-46.86335244865293,-0.0018449220901228165
6,-3.5,False,-4.5,False,75,74,-1.170835836940114,-0.16440335500268882
6,-3.5,False,-4.5,True,75,86,-48.548986213977514,-0.0029569048281965485
6,-2.5,False,-3.5,False,76,75,-1.143782839700954,-0.12882772204435586
6,-2.5,False,-3.5,True,76,87,-50.17757149999865,-0.0038170329654896883
6,-1.5,False,-2.5,False,77,76,-1.1192205611178245,-0.08169106558467673
6,-1.5,False,-2.5,True,77,88,-51.7545415101975,-0.004432942697304972
6,-0.5,False,-1.5,False,78,77,-1.0967887596974393,-0.02821140934778963
6,-0.5,False,-1.5,True,78,89,-53.28451744039283,-0.004803494465820762
6,0.5,False,-0.5,False,79,78,-1.0761961746137132,0.027332442967055347
6,0.5,False,-0.5,True,79,90,-54.77146898408406,-0.004928227238228734
6,1.5,False,0.5,False,80,79,-1.0572044185803335,0.08091774001241599
6,1.5,False,0.5,True,80,91,-56.21883618665817,-0.004808048860133445
6,2.5,False,1.5,False,81,80,-1.0396162421216637,0.12825707058538124
6,2.5,False,1.5,True,81,92,-57.62962345674025,-0.004444710798342904
6,3.5,False,2.5,False,82,81,-1.0232668327248824,0.16411206551457286
6,3.5,False,2.5,True,82,93,-59.00647314096686,-0.0038397739456426223
6,4.5,False,3.5,False,83,82,-1.0080172627822854,0.1808293423658742
6,4.5,False,3.5,True,83,94,-60.351723845854096,-0.0029920223325759485
6,5.5,False,4.5,False,84,83,-0.9937494859783271,0.16332066855568822
6,5.5,False,4.5,True,84,95,-61.667457203994786,-0.001885070211881355
6,-5.5,True,-6.5,False,85,72,44.428176291254076,-0.009244179157075675
6,-4.5,True,-5.5,True,86,85,0.5147979283844641,-0.16334835317681398
6,-4.5,True,-5.5,False,86,73,46.17731905803301,0.004139044078081556
6,-3.5,True,-4.5,True,87,86,0.484802446320181,-0.18079598472069472
6,-3.5,True,-4.5,False,87,74,47.86295282335758,0.0003512732657827794
6,-2.5,True,-3.5,True,88,87,0.4577494490810281,-0.1640416694652503
6,-2.5,True,-3.5,False,88,75,49.49153810937872,-0.00231295701520465
6,-1.5,True,-2.5,True,89,88,0.43318717049789157,-0.12818492984650925
6,-1.5,True,-2.5,False,89,76,51.06850811957757,-0.004004803452920692
6,-0.5,True,-1.5,True,90,89,0.4107553690775134,-0.08087333187283464
6,-0.5,True,-1.5,False,90,77,52.59848404977291,-0.004844287925737701
6,0.5,True,-0.5,True,91,90,0.39016278399378024,-0.027332442967055347
6,0.5,True,-0.5,False,91,78,54.085435593464126,-0.004928227238228735
6,1.5,True,0.5,True,92,91,0.3711710279604077,0.02816598668289153
6,1.5,True,0.5,False,92,79,55.53280279603825,-0.0043358184710190735
6,2.5,True,1.5,True,93,92,0.35358285150173785,0.0816152603144089
6,2.5,True,1.5,False,93,80,56.94359006612032,-0.003132657395164492
6,3.5,True,2.5,True,94,93,0.33723344210494943,0.128750805349683
6,3.5,True,2.5,False,94,81,58.320439750346935,-0.001373684568233295
6,4.5,True,3.5,True,95,94,0.3219838721623596,0.1643639690043879
6,4.5,True,3.5,False,95,82,59.66569045523417,0.0008946179896907611
6,5.5,True,4.5,True,96,95,0.30771609535839417,0.18084122761894528
6,5.5,True,4.5,False,96,83,60.98142381337485,0.0036325638372207165
6,6.5,True,5.5,True,97,96,0.2943290767532112,0.16315742466833955
6,6.5,True,5.5,False,97,84,62.26950237610639,0.006805985767084811
7,-6.5,False,-7.5,False,99,98,-1.2643901285385546,0.15532183520230078
7,-5.5,False,-6.5,False,100,99,-1.227511021615733,-0.1793020654517888
7,-5.5,False,-6.5,True,100,113,-45.46012273155245,-0.0015772881363284592
7,-4.5,False,-5.5,False,101,100,-1.1947348986276864,-0.1728183273695225
7,-4.5,False,-5.5,True,101,114,-47.196335261175946,-0.002579137074612869
7,-3.5,False,-4.5,False,102,101,-1.1653530741343445,-0.14879136574784665
7,-3.5,False,-4.5,True,102,115,-48.87038984331805,-0.0034008979276516464
7,-2.5,False,-3.5,False,103,102,-1.138817241564837,-0.11349245176001906
7,-2.5,False,-3.5,True,103,116,-50.4885267683973,-0.00404480951665563
7,-1.5,False,-2.5,False,104,103,-1.1146956227540699,-0.07100040891332227
7,-1.5,False,-2.5,True,104,117,-52.05600624209628,-0.004507195849202746
7,-0.5,False,-1.5,False,105,104,-1.0926429375830828,-0.02445087083131445
7,-0.5,False,-1.5,True,105,118,-53.5773114118135,-0.004785851118470819
7,0.5,False,-0.5,False,106,105,-1.0723793234007175,0.023440793187954292
7,0.5,False,-0.5,True,106,119,-55.056300282177375,-0.004880373952832898
7,1.5,False,0.5,False,107,106,-1.0536752130649205,0.07007981101259386
7,1.5,False,0.5,True,107,120,-56.49632142802308,-0.004791700631857818
7,2.5,False,1.5,False,108,107,-1.0363402778507975,0.11274609312393326
7,2.5,False,1.5,True,108,121,-57.90030352831887,-0.0045215831485315595
7,3.5,False,2.5,False,109,108,-1.0202152037403849,0.14829308591627582
7,3.5,False,2.5,True,109,122,-59.27082561929013,-0.004072048665417529
7,4.5,False,3.5,False,110,109,-1.0051654810260224,0.1726209717075019
7,4.5,False,3.5,True,110,123,-60.6101729134366,-0.0034445983109614208
7,5.5,False,4.5,False,111,110,-0.9910766494123564,0.17941789196524918
7,5.5,False,4.5,True,111,124,-61.92038165325505,-0.002638093905219327
7,6.5,False,5.5,False,112,111,-0.9778506118739401,0.15567334159315532
7,6.5,False,5.5,True,112,125,-63.20327552392142,-0.0016382434080300168
7,-6.5,True,-7.5,False,113,98,42.96822158139817,-0.00982755292972489
7,-5.5,True,-6.5,True,114,113,0.5414776309958071,-0.15572670057630686
7,-5.5,True,-6.5,False,114,99,44.77408934093253,0.005047502268841031
7,-4.5,True,-5.5,True,115,114,0.5087015080077606,-0.1793982391938257
7,-4.5,True,-5.5,False,115,100,46.51030187055602,0.0014007004314574736
7,-3.5,True,-4.5,True,116,115,0.47931968351441157,-0.17254414447968594
7,-3.5,True,-4.5,False,116,101,48.18435645269812,-0.0012924264225965263
7,-2.5,True,-3.5,True,117,116,0.45278385094491114,-0.14819346186431467
7,-2.5,True,-3.5,False,117,102,49.802493377777374,-0.0031696547215608584
7,-1.5,True,-2.5,True,118,117,0.4286622321341369,-0.11265769160624356
7,-1.5,True,-2.5,False,118,103,51.36997285147635,-0.004338840037202249
7,-0.5,True,-1.5,True,119,118,0.406609546963157,-0.07002853270432714
7,-0.5,True,-1.5,False,119,104,52.89127802119357,-0.004885907554002657
7,0.5,True,-0.5,True,120,119,0.38634593278078455,-0.023440793187954244
7,0.5,True,-0.5,False,120,105,54.37026689155744,-0.0048803739528329
7,1.5,True,0.5,True,121,120,0.36764182244499466,0.02439874523935902
7,1.5,True,0.5,False,121,106,55.810288037403154,-0.004379253923183934
7,2.5,True,1.5,True,122,121,0.35030688723087167,0.07090883988395197
7,2.5,True,1.5,False,122,107,57.214270137698946,-0.0034298817224968337
7,3.5,True,2.5,True,123,122,0.3341818131204519,0.11338664780184206
7,3.5,True,2.5,False,123,108,58.584792228670196,-0.002071987033220244
7,4.5,True,3.5,True,124,123,0.319132090406093,0.14870645099787064
7,4.5,True,3.5,False,124,109,59.924139522816674,-0.000339247638462342
7,5.5,True,4.5,True,125,124,0.305043258792427,0.17279395516855164
7,5.5,True,4.5,False,125,110,61.23434826263512,0.0017395318033629854
7,6.5,True,5.5,True,126,125,0.29181722125401066,0.17937110239703438
7,6.5,True,5.5,False,126,111,62.517242133301494,0.004139512689761329
7,7.5,True,6.5,True,127,126,0.2793693538420925,0.15548208829794893
7,7.5,True,6.5,False,127,112,63.774462099017526,0.006839115857041997
8,-7.5,False,-8.5,False,129,128,-1.2964849464099046,0.14850165936249496
8,-6.5,False,-7.5,False,130,129,-1.2557847050758717,-0.17644114872199496
8,-6.5,False,-7.5,True,130,145,-44.0625860507553,-0.0013580691895686862
8,-5.5,False,-6.5,False,131,130,-1.2198902663393802,-0.17685459498777256
8,-5.5,False,-6.5,True,131,146,-45.85222763155062,-0.002261617733684563
8,-4.5,False,-5.5,False,132,131,-1.1879242978355506,-0.16120326654203612
8,-4.5,False,-5.5,True,132,147,-47.57400880510562,-0.0030357533873040087
8,-3.5,False,-4.5,False,133,132,-1.1592185566327764,-0.13487528123842288
8,-3.5,False,-4.5,True,133,148,-49.23511826895401,-0.0036777821924915514
8,-2.5,False,-3.5,False,134,133,-1.1332538748947698,-0.1012504348588605
8,-2.5,False,-3.5,True,134,149,-50.841557309861635,-0.0041816843123104065
8,-1.5,False,-2.5,False,135,134,-1.10961994568801,-0.06281842173311757
8,-1.5,False,-2.5,True,135,150,-52.39839773982449,-0.00454367945439926
8,-0.5,False,-1.5,False,136,135,-1.0879876226813607,-0.02162676956885558
8,-0.5,False,-1.5,True,136,151,-53.90997191757393,-0.004762151971709324
8,0.5,False,-0.5,False,137,136,-1.0680893765264123,0.02048941503229799
8,0.5,False,-0.5,True,137,152,-55.38001552616177,-0.004837061921573015
8,1.5,False,0.5,False,138,137,-1.0497052127755708,0.061757985638923006
8,1.5,False,0.5,True,138,153,-56.811776724843824,-0.004769423394487089
8,2.5,False,1.5,False,139,138,-1.032652334309823,0.10034118814275174
8,2.5,False,1.5,True,139,154,-58.20810088130929,-0.004560897703218846
8,3.5,False,2.5,False,140,139,-1.016777425524733,0.13418542944024545
8,3.5,False,2.5,True,140,155,-59.57149725052392,-0.004213456265899987
8,4.5,False,3.5,False,141,140,-1.0019508069213892,0.16078962561192311
8,4.5,False,3.5,True,141,156,-60.904192092350115,-0.003729021844652934
8,5.5,False,4.5,False,142,141,-0.9880619467626701,0.17675311811331568
8,5.5,False,4.5,True,142,157,-62.208171455414245,-0.0031088577304110845
8,6.5,False,5.5,False,143,142,-0.9750159724641776,0.1766476031544801
8,6.5,False,5.5,True,143,158,-63.48521598402117,-0.0023517906447117418
8,7.5,False,6.5,False,144,143,-0.962730928746403,0.14892155099174437
8,7.5,False,6.5,True,144,159,-64.73692949461181,-0.001445095139166703
8,-7.5,True,-8.5,False,145,128,41.51031639926952,-0.010388550742530034
8,-6.5,True,-7.5,True,146,145,0.5697513144559387,-0.1490063374911307
8,-6.5,True,-7.5,False,146,129,43.37655266013536,0.005835738849396642
8,-5.5,True,-6.5,True,147,146,0.5338568757194544,-0.17664968364230038
8,-5.5,True,-6.5,False,147,130,45.16619424093069,0.0023024722053891773
8,-4.5,True,-5.5,True,148,147,0.5018909072156177,-0.17667934894313128
8,-4.5,True,-5.5,False,148,131,46.88797541448569,-0.0003852160480116906
8,-3.5,True,-4.5,True,149,148,0.47318516601285054,-0.16067179034794352
8,-3.5,True,-4.5,False,149,132,48.549084878334085,-0.0023584580437269517
8,-2.5,True,-3.5,True,150,149,0.44722048427484395,-0.13405925725852078
8,-2.5,True,-3.5,False,150,133,50.15552391924171,-0.003718352582384205
8,-1.5,True,-2.5,True,151,150,0.4235865550680771,-0.10023790311447262
8,-1.5,True,-2.5,False,151,134,51.712364349204556,-0.0045443774587613055
8,-0.5,True,-1.5,True,152,151,0.4019542320614349,-0.06170027188048703
8,-0.5,True,-1.5,False,152,135,53.223938526954,-0.004900085343863339
8,0.5,True,-0.5,True,153,152,0.3820559859064794,-0.02048941503229798
8,0.5,True,-0.5,False,153,136,54.693982135541845,-0.004837061921573016
8,1.5,True,0.5,True,154,153,0.363671822155645,0.02156834101526292
8,1.5,True,0.5,False,154,137,56.1257433342239,-0.004397739879213728
8,2.5,True,1.5,True,155,154,0.3466189436898972,0.06271240722186557
8,2.5,True,1.5,False,155,138,57.522067490689366,-0.0036174402522813785
8,3.5,True,2.5,True,156,155,0.3307440349048001,0.10111866735260132
8,3.5,True,2.5,False,156,139,58.88546385990399,-0.002525880142763141
8,4.5,True,3.5,True,157,156,0.31591741630145975,0.13474912317925442
8,4.5,True,3.5,False,157,140,60.21815870173018,-0.0011483044188956243
8,5.5,True,4.5,True,158,157,0.30202855614274426,0.16112068838295
8,5.5,True,4.5,False,158,141,61.52213806479432,0.0004936523679148867
8,6.5,True,5.5,True,159,158,0.28898258184424463,0.17685445309417738
8,6.5,True,5.5,False,159,142,62.79918259340123,0.0023813008092098743
8,7.5,True,6.5,True,160,159,0.2766975381264736,0.17655117028375214
8,7.5,True,6.5,False,160,143,64.05089610399187,0.004498377083961676
8,8.5,True,7.5,True,161,160,0.26510221006066814,0.14870779158325584
8,8.5,True,7.5,False,161,144,65.27872924279896,0.006830632648265996
9,-8.5,False,-9.5,False,163,162,-1.3308411235823137,0.14243742790832928
9,-7.5,False,-8.5,False,164,163,-1.2857864245636144,-0.17295330624320643
9,-7.5,False,-8.5,True,164,181,-42.671300124587844,-0.0011706861486559307
9,-6.5,False,-7.5,False,165,164,-1.2463861553471816,-0.17831563539807566
9,-6.5,False,-7.5,True,165,182,-44.51743931387872,-0.001986333987289868
9,-5.5,False,-6.5,False,166,165,-1.2115480878906482,-0.16889705829817098
9,-5.5,False,-6.5,True,166,183,-46.289340166496615,-0.0027110575706782167
9,-4.5,False,-5.5,False,167,166,-1.180454354560382,-0.14945865048236542
9,-4.5,False,-5.5,True,167,184,-47.99530921832772,-0.0033373209533739535
9,-3.5,False,-4.5,False,168,167,-1.1524787273632953,-0.12290888155331624
9,-3.5,False,-4.5,True,168,185,-49.64220890963147,-0.003856791068417738
9,-2.5,False,-3.5,False,169,168,-1.1271324800084024,-0.09132623757014426
9,-2.5,False,-3.5,True,169,186,-51.23578672638324,-0.004264201268504274
9,-1.5,False,-2.5,False,170,169,-1.1040278459657848,-0.056360469992274516
9,-1.5,False,-2.5,True,170,187,-52.7809136617375,-0.004556839346901003
9,-0.5,False,-1.5,False,171,170,-1.082852688283186,-0.019428931536205615
9,-0.5,False,-1.5,True,171,188,-54.28176080536653,-0.004733791199921358
9,0.5,False,-0.5,False,172,171,-1.06335252920654,0.018168297395519756
9,0.5,False,-0.5,True,172,189,-55.741932632236335,-0.00479534974556734
9,1.5,False,0.5,False,173,172,-1.0453175384340092,0.05516669035190638
9,1.5,False,0.5,True,173,190,-57.16456930925695,-0.004742591895480286
9,2.5,False,1.5,False,174,173,-1.028572939789953,0.09026469093875396
9,2.5,False,1.5,True,174,191,-58.55242639686099,-0.004577076573179368
9,3.5,False,2.5,False,175,174,-1.0129718230763771,0.12204156779063544
9,3.5,False,2.5,True,175,192,-59.90793776910739,-0.0043006171989994155
9,4.5,False,3.5,False,176,175,-0.9983896793610754,0.1488412678825492
9,4.5,False,3.5,True,176,193,-61.23326588092491,-0.003915081083018093
9,5.5,False,4.5,False,177,176,-0.9847201916576367,0.1685740063266288
9,5.5,False,4.5,True,177,194,-62.5303423613237,-0.0034221416542503415
9,6.5,False,5.5,False,178,177,-0.9718719537639089,0.17831069041670078
9,6.5,False,5.5,True,178,195,-63.80090111612531,-0.0028227874604949475
9,7.5,False,6.5,False,179,178,-0.9597658846684567,0.17325005130628052
9,7.5,False,6.5,True,179,196,-65.04650556393774,-0.0021157859101097708
9,8.5,False,7.5,False,180,179,-0.94833317070173,0.1429273432142106
9,8.5,False,7.5,True,180,197,-66.268571228688,-0.0012896497755249467
9,-8.5,True,-9.5,False,181,162,40.05467257644192,-0.010942686880544368
9,-7.5,True,-8.5,True,182,181,0.5997530339436885,-0.14304943943318674
9,-7.5,True,-8.5,False,182,163,41.98526673396792,0.0065428815183336325
9,-6.5,True,-7.5,True,183,182,0.5603527647272486,-0.1732816043230673
9,-6.5,True,-7.5,False,183,164,43.831405923258785,0.003094116788368359
9,-5.5,True,-6.5,True,184,183,0.5255146972707223,-0.17824907175679083
9,-5.5,True,-6.5,False,184,165,45.60330677587669,0.00042168033415377547
9,-4.5,True,-5.5,True,185,184,0.4944209639404562,-0.1684475447573271
9,-4.5,True,-5.5,False,185,166,47.30927582770779,-0.0016036122170338912
9,-3.5,True,-4.5,True,186,185,0.4664453367433623,-0.14868581646084633
9,-3.5,True,-4.5,False,186,167,48.95617551901154,-0.00307973424443881
9,-2.5,True,-3.5,True,187,186,0.44109908938847653,-0.12189130270357398
9,-2.5,True,-3.5,False,187,168,50.54975333576331,-0.004082619848822199
9,-1.5,True,-2.5,True,188,187,0.4179944553458519,-0.09014775412273032
9,-1.5,True,-2.5,False,188,169,52.09488027111756,-0.004672239349075572
9,-0.5,True,-1.5,True,189,188,0.3968192976632601,-0.05510297065457673
9,-0.5,True,-1.5,False,189,170,53.595727414746605,-0.004896741542554945
9,0.5,True,-0.5,True,190,189,0.37731913858660704,-0.018168297395519707
9,0.5,True,-0.5,False,190,171,55.0558992416164,-0.00479534974556734
9,1.5,True,0.5,True,191,190,0.35928414781408335,0.019364604574760733
9,1.5,True,0.5,False,191,172,56.47853591863702,-0.004400431779917539
9,2.5,True,1.5,True,192,191,0.34253954917002716,0.056241181615519865
9,2.5,True,1.5,False,192,173,57.86639300624106,-0.0037390087931743927
9,3.5,True,2.5,True,193,192,0.32693843245644416,0.091171004816816
9,3.5,True,2.5,False,193,174,59.22190437848746,-0.002833874447564781
9,4.5,True,3.5,True,194,193,0.3123562887411495,0.12274554487710969
9,4.5,True,3.5,False,194,175,60.547232490304985,-0.0017044382439634306
9,5.5,True,4.5,True,195,194,0.29868680103770373,0.14932223946483156
9,5.5,True,4.5,False,195,176,61.844308970703764,-0.00036737006615831255
9,6.5,True,5.5,True,196,195,0.2858385631439795,0.16882669441523965
9,6.5,True,5.5,False,196,177,63.11486772550538,0.0011629008060538455
9,7.5,True,6.5,True,197,196,0.2737324940485273,0.17834848970906056
9,7.5,True,6.5,False,197,178,64.36047217331782,0.0028737947831277634
9,8.5,True,7.5,True,198,197,0.2622997800818041,0.17311174520005448
9,8.5,True,7.5,False,198,179,65.58253783806808,0.004754272415635867
9,9.5,True,8.5,True,199,198,0.25148022204490417,0.14269546893681356
9,9.5,True,8.5,False,199,180,66.78235123081471,0.006794586831369031
10,-9.5,False,-10.5,False,201,200,-1.3676999002298942,0.1370084468370086
10,-8.5,False,-9.5,False,202,201,-1.3176636046681622,-0.16921190852196813
10,-8.5,False,-9.5,True,202,221,-41.28689485798756,-0.0010042521245783268
10,-7.5,False,-8.5,False,203,202,-1.2743117209923938,-0.17821287138933542
10,-7.5,False,-8.5,True,203,222,-43.192836793028185,-0.001740475860223222
10,-6.5,False,-7.5,False,204,203,-1.236276519432142,-0.17353592256344919
10,-6.5,False,-7.5,True,204,223,-45.01739164283279,-0.002416979196415639
10,-5.5,False,-6.5,False,205,204,-1.2025526879509307,-0.15947243446950327
