j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
3,-2.5,True,-3.5,False,25,18,21.22692368483049,-0.01581134982638382
3,-1.5,True,-2.5,True,26,25,0.6640022134741752,-0.19207059236621327
3,-1.5,True,-2.5,False,26,19,22.951010485762538,-0.0010442589235157855
3,-0.5,True,-1.5,True,27,26,0.6102473116677167,-0.14811838923885806
3,-0.5,True,-1.5,False,27,20,24.554556038401994,-0.009151085555863242
3,0.5,True,-0.5,True,28,27,0.5657676168942025,-0.05336666915095585
3,0.5,True,-0.5,False,28,21,26.05986699446148,-0.010722014115612091
3,1.5,True,0.5,True,29,28,0.528167789807851,0.05518800739949339
3,1.5,True,0.5,False,29,22,27.4830984286611,-0.007160046845988513
3,2.5,True,1.5,True,30,29,0.49583830033620835,0.1492587117095058
3,2.5,True,1.5,False,30,23,28.836400546302727,0.0005903608216601457
3,3.5,True,2.5,True,31,30,0.4676521116180563,0.19208413189248577
3,3.5,True,2.5,False,31,24,30.129186985754558,0.011862685705487982
4,-3.5,False,-4.5,False,33,32,-1.1240413838206464,0.18088434380753526
4,-2.5,False,-3.5,False,34,33,-1.0431695974201585,-0.17188304968273616
4,-2.5,False,-3.5,True,34,41,-21.96809146243406,-0.0051463246572345115
4,-1.5,False,-2.5,False,35,34,-0.9798441775788564,-0.11777193103470837
4,-1.5,False,-2.5,True,35,42,-23.661809209935512,-0.008005545237996837
4,-0.5,False,-1.5,False,36,35,-0.9285109655741994,-0.042361418760510375
4,-0.5,False,-1.5,True,36,43,-25.240868325591002,-0.009728392386544755
4,0.5,False,-0.5,False,37,36,-0.8858039626388567,0.039753138715779165
4,0.5,False,-0.5,True,37,44,-26.725887226306494,-0.010310820796253842
4,1.5,False,0.5,False,38,37,-0.849547846639517,0.11583893115392639
4,1.5,False,0.5,True,38,45,-28.1319430080873,-0.009770262271568459
4,2.5,False,1.5,False,39,38,-0.8182656432317383,0.17120560892831171
4,2.5,False,1.5,True,39,46,-29.470460470460992,-0.00813120267226756
4,3.5,False,2.5,False,40,39,-0.7909144662327012,0.1816940027806033
4,3.5,False,2.5,True,40,47,-30.750344552427862,-0.005377993670593029
4,-3.5,True,-4.5,False,41,32,19.800880481193257,-0.018403950798315544
4,-2.5,True,-3.5,True,42,41,0.7138735699225922,-0.18164546985094832
4,-2.5,True,-3.5,False,42,33,21.638795434936497,0.0029061492442378255
4,-1.5,True,-2.5,True,43,42,0.6505481500812937,-0.17090542329221436
4,-1.5,True,-2.5,False,43,34,23.33251318243795,-0.005883996453721793
4,-0.5,True,-1.5,True,44,43,0.5992149380766332,-0.11559014230456964
4,-0.5,True,-1.5,False,44,35,24.91157229809344,-0.009903315593288055
4,0.5,True,-0.5,True,45,44,0.5565079351412905,-0.03975313871577919
4,0.5,True,-0.5,False,45,36,26.396591198808927,-0.010310820796253842
4,1.5,True,0.5,True,46,45,0.5202518191419507,0.04210109069302419
4,1.5,True,0.5,False,46,37,27.802646980589735,-0.007853040320744572
4,2.5,True,1.5,True,47,46,0.4889696157341721,0.11743462220678204
4,2.5,True,1.5,False,47,38,29.141164442963422,-0.003038772926520124
4,3.5,True,2.5,True,48,47,0.461618438735135,0.17180788313216008
4,3.5,True,2.5,False,48,39,30.4210485249303,0.003769307337470287
4,4.5,True,3.5,True,49,48,0.4374380531048079,0.18140144794930332
4,4.5,True,3.5,False,49,40,31.649401044267805,0.012303085855412189
5,-4.5,False,-5.5,False,51,50,-1.197318068889091,0.17073709602106546
5,-3.5,False,-4.5,False,52,51,-1.0983375959931614,-0.17928127862291332
5,-3.5,False,-4.5,True,52,61,-20.679812831143956,-0.003932451532780174
5,-2.5,False,-3.5,False,53,52,-1.0233177414463839,-0.14877802572831836
5,-2.5,False,-3.5,True,53,62,-22.472172141085935,-0.006545738133131631
5,-1.5,False,-2.5,False,54,53,-0.963914758014381,-0.09728089076376954
5,-1.5,False,-2.5,True,54,63,-24.13010861304913,-0.008461409282348752
5,-0.5,False,-1.5,False,55,54,-0.9153618856460799,-0.034696586712205456
5,-0.5,False,-1.5,True,55,64,-25.68008922921203,-0.009622039867604909
5,0.5,False,-0.5,False,56,55,-0.8747103392003464,0.03154894093643581
5,0.5,False,-0.5,True,56,65,-27.140865426560893,-0.01002170905229448
5,1.5,False,0.5,False,57,56,-0.8400244980318394,0.09464922772270505
5,1.5,False,0.5,True,57,66,-28.52630423629551,-0.009678626524778453
5,2.5,False,1.5,False,58,57,-0.8099739429614701,0.14715399835921406
5,2.5,False,1.5,True,58,67,-29.847006649791254,-0.008618250776847754
5,3.5,False,2.5,False,59,58,-0.783609931909865,0.1790649124553706
5,3.5,False,2.5,True,59,68,-31.111294497165023,-0.006860815004127907
5,4.5,False,3.5,False,60,59,-0.7602351902737183,0.17198897074447242
5,4.5,False,3.5,True,60,69,-32.32584359185104,-0.004389425111576049
5,-4.5,True,-5.5,False,61,50,18.3841571662617,-0.020848090053084745
5,-3.5,True,-4.5,True,62,61,0.7690415684955951,-0.17207257062733175
5,-3.5,True,-4.5,False,62,51,20.35051680364639,0.005935976314696254
5,-2.5,True,-3.5,True,63,62,0.6940217139488176,-0.17872896207324382
5,-2.5,True,-3.5,False,63,52,22.14287611358837,-0.0030437838214017405
5,-1.5,True,-2.5,True,64,63,0.6346187305168183,-0.14669720858685648
5,-1.5,True,-2.5,False,64,53,23.80081258555157,-0.00803984525422436
5,-0.5,True,-1.5,True,65,64,0.5860658581485136,-0.0943447167973549
5,-0.5,True,-1.5,False,65,54,25.350793201714467,-0.010142913842055762
5,0.5,True,-0.5,True,66,65,0.5454143117027801,-0.03154894093643581
5,0.5,True,-0.5,False,66,55,26.811569399063323,-0.010021709052294478
5,1.5,True,0.5,True,67,66,0.5107284705342732,0.03438365340861644
5,1.5,True,0.5,False,67,56,28.197008208797946,-0.00811500633624788
5,2.5,True,1.5,True,68,67,0.4806779154639038,0.09679342038519416
5,2.5,True,1.5,False,68,57,29.517710622293688,-0.004726263249364613
5,3.5,True,2.5,True,69,68,0.4543139044122988,0.14839048131521332
5,3.5,True,2.5,False,69,58,30.781998469667457,-7.437017595247974e-05
5,4.5,True,3.5,True,70,69,0.43093916277615385,0.17935925427305574
5,4.5,True,3.5,False,70,59,31.996547564353477,0.005677253992137074
5,5.5,True,4.5,True,71,70,0.4100281713727085,0.17155746270342126
5,5.5,True,4.5,False,71,60,33.166810925999904,0.012403056370599741
6,-5.5,False,-6.5,False,73,72,-1.2819718683438355,0.16162596653541342
6,-4.5,False,-5.5,False,74,73,-1.1594155138026583,-0.18036823754801323
6,-4.5,False,-5.5,True,74,85,-19.420198347862943,-0.002896431738814707
6,-3.5,False,-4.5,False,75,74,-1.070066541396944,-0.16484179462567436
6,-3.5,False,-4.5,True,75,86,-21.320384375564977,-0.005260436043690044
6,-2.5,False,-3.5,False,76,75,-1.0011862435291992,-0.12985585880825737
6,-2.5,False,-3.5,True,76,87,-23.062341132993552,-0.007203671066279988
6,-1.5,False,-2.5,False,77,76,-0.9459800740489772,-0.08303160310664964
6,-1.5,False,-2.5,True,77,88,-24.680211423074162,-0.008615518192517935
6,-0.5,False,-1.5,False,78,77,-0.9004457103497145,-0.029636158536302016
6,-0.5,False,-1.5,True,78,89,-26.197341179975293,-0.009469034571481015
6,0.5,False,-0.5,False,79,78,-0.8620509743503728,0.025997611011245796
6,0.5,False,-0.5,True,79,90,-27.630541837177816,-0.009771084073269652
6,1.5,False,0.5,False,80,79,-0.8291047720562403,0.07979633215971146
6,1.5,False,0.5,True,80,91,-28.99240155608686,-0.009541183710807062
6,2.5,False,1.5,False,81,80,-0.8004287287028706,0.12742625520121906
6,2.5,False,1.5,True,81,92,-30.292639029348408,-0.008802225454817106
6,3.5,False,2.5,False,82,81,-0.7751731124395604,0.16360503942483856
6,3.5,False,2.5,True,82,93,-31.538944842993274,-0.007575442757509841
6,4.5,False,3.5,False,83,82,-0.7527076133224746,0.18063337069118626
6,4.5,False,3.5,True,83,94,-32.73752954125774,-0.00587443081713166
6,5.5,False,4.5,False,84,83,-0.7325534600950654,0.16336349056239563
6,5.5,False,4.5,True,84,95,-33.89349458717771,-0.0036809954503786374
6,-5.5,True,-6.5,False,85,72,16.97881096571645,-0.023317667296710694
6,-4.5,True,-5.5,True,86,85,0.830119486305092,-0.16365160746057736
6,-4.5,True,-5.5,False,86,73,19.090902320365373,0.00842616974160609
6,-3.5,True,-4.5,True,87,86,0.7407705138993776,-0.18034293344485147
6,-3.5,True,-4.5,False,87,74,20.99108834806741,-0.0006744034839885328
6,-2.5,True,-3.5,True,88,87,0.6718902160316329,-0.1630154614341567
6,-2.5,True,-3.5,False,88,75,22.73304510549599,-0.006139477880553444
6,-1.5,True,-2.5,True,89,88,0.6166840465514145,-0.12684430303311867
6,-1.5,True,-2.5,False,89,76,24.3509153955766,-0.009085394192060984
6,-0.5,True,-1.5,True,90,89,0.5711496828521483,-0.07944640218595077
6,-0.5,True,-1.5,False,90,77,25.868045152477727,-0.010159959714302913
6,0.5,True,-0.5,True,91,90,0.5327549468528066,-0.025997611011245796
6,0.5,True,-0.5,False,91,78,27.301245809680246,-0.009771084073269652
6,1.5,True,0.5,True,92,91,0.4998087445586741,0.029280072702638604
6,1.5,True,0.5,False,92,79,28.663105528589295,-0.00819198632656676
6,2.5,True,1.5,True,93,92,0.47113270120530615,0.08242597091875008
6,2.5,True,1.5,False,93,80,29.96334300185084,-0.005614757190325091
6,3.5,True,2.5,True,94,93,0.4458770849419942,0.12921850827972517
6,3.5,True,2.5,False,94,81,31.209648815495704,-0.0021798299670773916
6,4.5,True,3.5,True,95,94,0.42341158582490834,0.16449184548151216
6,4.5,True,3.5,False,95,82,32.40823351376017,0.002006771471202717
6,5.5,True,4.5,True,96,95,0.40325743259749736,0.1806811040599914
6,5.5,True,4.5,False,96,83,33.56419855968015,0.006862816722475601
6,6.5,True,5.5,True,97,96,0.38504353879870123,0.16283368504263238
6,6.5,True,5.5,False,97,84,34.68179555857391,0.012323054901422286
7,-6.5,False,-7.5,False,99,98,-1.3806597625972312,0.15345716171170615
7,-5.5,False,-6.5,False,100,99,-1.227002456919191,-0.17853066602987858
7,-5.5,False,-6.5,True,100,113,-18.19516107948627,-0.0019066831281750274
7,-4.5,False,-5.5,False,101,100,-1.1200804313713952,-0.17305345335230116
7,-4.5,False,-5.5,True,101,114,-20.21294794027929,-0.0040545195406341
7,-3.5,False,-4.5,False,102,101,-1.0401272598369662,-0.1497396901534571
7,-3.5,False,-4.5,True,102,115,-22.043859603990086,-0.005980906095194138
7,-2.5,False,-3.5,False,103,102,-0.9774127030548723,-0.1148716593970736
7,-2.5,False,-3.5,True,103,116,-23.732103539384354,-0.007517970712638585
7,-1.5,False,-2.5,False,104,103,-0.9265099607679854,-0.0725777830531814
7,-1.5,False,-2.5,True,104,117,-25.306730175709646,-0.00862051689603953
7,-0.5,False,-1.5,False,105,104,-0.8841197662719296,-0.026045364337211916
7,-0.5,False,-1.5,True,105,118,-26.788063875252,-0.009287045184969272
7,0.5,False,-0.5,False,106,105,-0.8481048137181304,0.021964292507500087
7,0.5,False,-0.5,True,106,119,-28.190992427744494,-0.00953198247191578
7,1.5,False,0.5,False,107,106,-0.8170112181469165,0.0688168621786983
7,1.5,False,0.5,True,107,120,-29.526812432111974,-0.009374893056542082
7,2.5,False,1.5,False,108,107,-0.7898108461238476,0.11175783164373113
7,2.5,False,1.5,True,108,121,-30.80433846888517,-0.008835971175501774
7,3.5,False,2.5,False,109,108,-0.765753285150403,0.1476095250494414
7,3.5,False,2.5,True,109,122,-32.03060657266185,-0.00793389405621552
7,4.5,False,3.5,False,110,109,-0.7442762449904592,0.1722419433695614
7,4.5,False,3.5,True,110,123,-33.21134007530515,-0.006684102462520426
7,5.5,False,4.5,False,111,110,-0.7249489438448187,0.17931007254683137
7,5.5,False,4.5,True,111,124,-34.351269236642864,-0.005094924064030841
7,6.5,False,5.5,False,112,111,-0.7074350222886352,0.1557567501241846
7,6.5,False,5.5,True,112,125,-35.45435717527875,-0.0031477814350963935
7,-6.5,True,-7.5,False,113,98,15.587498859969847,-0.025929766805439933
7,-5.5,True,-6.5,True,114,113,0.8977064294216248,-0.15633129123130612
7,-5.5,True,-6.5,False,114,99,17.865865051988703,0.010568552077201225
7,-4.5,True,-5.5,True,115,114,0.790784403873829,-0.17914487266097162
7,-4.5,True,-5.5,False,115,100,19.883651912781723,0.0013016004819813949
7,-3.5,True,-4.5,True,116,115,0.7108312323393999,-0.17159899613381743
7,-3.5,True,-4.5,False,116,101,21.714563576492516,-0.004430267373600535
7,-2.5,True,-3.5,True,117,116,0.648116675557306,-0.14681552222472463
7,-2.5,True,-3.5,False,117,102,23.40280751188679,-0.007837752134272536
7,-1.5,True,-2.5,True,118,117,0.5972139332704227,-0.11107787891750107
7,-1.5,True,-2.5,False,118,103,24.977434148212083,-0.009581795338941013
7,-0.5,True,-1.5,True,119,118,0.5548237387743633,-0.06843092558046796
7,-0.5,True,-1.5,False,119,104,26.458767847754434,-0.010060574196325035
7,0.5,True,-0.5,True,120,119,0.5188087862205641,-0.02196429250750003
7,0.5,True,-0.5,False,120,105,27.861696400246927,-0.00953198247191578
7,1.5,True,0.5,True,121,120,0.4877151906493502,0.025654944358723022
7,1.5,True,0.5,False,121,106,29.197516404614408,-0.008172614679058086
7,2.5,True,1.5,True,122,121,0.4605148186262813,0.0718800976560441
7,2.5,True,1.5,False,122,107,30.475042441387608,-0.00610885683517781
7,3.5,True,2.5,True,123,122,0.4364572576528367,0.11403916780473625
7,3.5,True,2.5,False,123,108,31.70131054516429,-0.003434470424473873
7,4.5,True,3.5,True,124,123,0.4149802174928947,0.14903548441226724
7,4.5,True,3.5,False,124,109,32.88204404780759,-0.00022111683912199402
7,5.5,True,4.5,True,125,124,0.39565291634725064,0.17282470922768522
7,5.5,True,4.5,False,125,110,34.0219732091453,0.0034750428473332724
7,6.5,True,5.5,True,126,125,0.3781389947910725,0.17916481176217672
7,6.5,True,5.5,False,126,111,35.12506114778119,0.007609044203591524
7,7.5,True,6.5,True,127,126,0.36217146365139286,0.1551578913735596
7,7.5,True,6.5,False,127,112,36.19466763372122,0.01214421803608255
8,-7.5,False,-8.5,False,129,128,-1.49684658888797,0.1460561035503417
8,-6.5,False,-7.5,False,130,129,-1.3016008325917348,-0.17526033460292523
8,-6.5,False,-7.5,True,130,145,-17.01213310774029,-0.0008685232835285942
8,-5.5,False,-6.5,False,131,130,-1.1731689013719766,-0.17683537971333957
8,-5.5,False,-6.5,True,131,146,-19.157606814206435,-0.0028514764630461057
8,-4.5,False,-5.5,False,132,131,-1.0803908036067895,-0.1620245482697144
8,-4.5,False,-5.5,True,132,147,-21.081870491687635,-0.004767152636206984
8,-3.5,False,-4.5,False,133,132,-1.009304302770797,-0.1362379410230547
8,-3.5,False,-4.5,True,133,148,-22.842269570567655,-0.006385237494625169
8,-2.5,False,-3.5,False,134,133,-0.9525801493673942,-0.10291174672603734
8,-2.5,False,-3.5,True,134,149,-24.474857995208282,-0.007645530549442707
8,-1.5,False,-2.5,False,135,134,-0.90594866183595,-0.06458977585775105
8,-1.5,False,-2.5,True,135,150,-26.00409077891406,-0.008541643259596396
8,-0.5,False,-1.5,False,136,135,-0.8667305510470005,-0.023365150500486966
8,-0.5,False,-1.5,True,136,151,-27.447473964299448,-0.009085541700016785
8,0.5,False,-0.5,False,137,136,-0.8331477441176727,0.01888959893105634
8,0.5,False,-0.5,True,137,152,-28.81805623196655,-0.009294963615998
8,1.5,False,0.5,False,138,137,-0.8039674717956622,0.06037141151628612
8,1.5,False,0.5,True,138,153,-30.12587542038232,-0.009188608043685778
8,2.5,False,1.5,False,139,138,-0.7783044157519434,0.09921640112561689
8,2.5,False,1.5,True,139,154,-31.37885128043236,-0.008784239703622423
8,3.5,False,2.5,False,140,139,-0.7555041047190834,0.13334804283590454
8,3.5,False,2.5,True,140,155,-32.58336377340582,-0.008097907931243905
8,4.5,False,3.5,False,141,140,-0.7350708458254722,0.1602439645694182
8,4.5,False,3.5,True,141,156,-33.744642696452814,-0.007143468514231803
8,5.5,False,4.5,False,142,141,-0.7166213844380245,0.17648195834669053
8,5.5,False,4.5,True,142,157,-34.86703889921874,-0.005931728631218739
8,6.5,False,5.5,False,143,142,-0.6998540943964997,0.17660857705135966
8,6.5,False,5.5,True,143,158,-35.9542183505557,-0.00446740349634604
8,7.5,False,6.5,False,144,143,-0.6845278983913232,0.14903398651257305
8,7.5,False,6.5,True,144,159,-37.00930431584596,-0.0027322582524738587
8,-7.5,True,-8.5,False,145,128,14.213685686260586,-0.028779844260115
8,-6.5,True,-7.5,True,146,145,0.9723048050941685,-0.1499937485035142
8,-6.5,True,-7.5,False,146,129,16.682837080242724,0.012458088406377231
8,-5.5,True,-6.5,True,147,146,0.8438728738744103,-0.1766507678486773
8,-5.5,True,-6.5,False,147,130,18.82831078670887,0.002949334558201317
8,-4.5,True,-5.5,True,148,147,0.7510947761092233,-0.17586362475761955
8,-4.5,True,-5.5,False,148,131,20.75257446419007,-0.002958914948584258
8,-3.5,True,-4.5,True,149,148,0.6800082752732308,-0.15931197108871856
8,-3.5,True,-4.5,False,149,132,22.51297354307009,-0.006633411243080499
8,-2.5,True,-3.5,True,150,149,0.623284121869828,-0.1323957066600948
8,-2.5,True,-3.5,False,150,133,24.145561967710712,-0.008771701762883308
8,-1.5,True,-2.5,True,151,150,0.5766526343383873,-0.09846188621498908
8,-1.5,True,-2.5,False,151,134,25.674794751416496,-0.009774756639224075
8,-0.5,True,-1.5,True,152,151,0.5374345235494342,-0.059958088645933334
8,-0.5,True,-1.5,False,152,135,27.118177936801878,-0.009893428117818752
8,0.5,True,-0.5,True,153,152,0.5038517166201064,-0.01888959893105634
8,0.5,True,-0.5,False,153,136,28.48876020446899,-0.009294963615997999
8,1.5,True,0.5,True,154,153,0.47467144429809593,0.022948587707960683
8,1.5,True,0.5,False,154,137,29.796579392884755,-0.008096549626228902
8,2.5,True,1.5,True,155,154,0.44900838825437717,0.06382225130468973
8,2.5,True,1.5,False,155,138,31.049555252934795,-0.006383638320682332
8,3.5,True,2.5,True,156,155,0.4262080772215171,0.10193015947520766
8,3.5,True,2.5,False,156,139,32.25406774590826,-0.004220615329424744
8,4.5,True,3.5,True,157,156,0.40577481832790774,0.13525512935484665
8,4.5,True,3.5,False,157,140,33.415346668955245,-0.001657337871885067
8,5.5,True,4.5,True,158,157,0.38732535694045644,0.16133436758812855
8,5.5,True,4.5,False,158,141,34.53774287172118,0.001266682803579096
8,6.5,True,5.5,True,159,158,0.370558066898937,0.17681092065632392
8,6.5,True,5.5,False,159,142,35.624922323058136,0.004519507362723919
8,7.5,True,6.5,True,160,159,0.3552318708937534,0.1763135555458999
8,7.5,True,6.5,False,160,143,36.68000828834839,0.008074870554677043
8,8.5,True,7.5,True,161,160,0.34115145531645297,0.1483873193088785
8,8.5,True,7.5,False,161,144,37.70568764205616,0.011910847504251866
9,-8.5,False,-9.5,False,163,162,-1.6350879131359441,0.139236940938827
9,-7.5,False,-8.5,False,164,163,-1.3834692978842025,-0.17126528555365192
9,-7.5,False,-8.5,True,164,181,-15.880484221528704,0.0003029499926449332
9,-6.5,False,-7.5,False,165,164,-1.2288696012966422,-0.1779820185219845
9,-6.5,False,-7.5,True,165,182,-18.163527093211982,-0.0015876482992581056
9,-5.5,False,-6.5,False,166,165,-1.1214363202842819,-0.16954422723658022
9,-5.5,False,-6.5,True,166,183,-20.184536987295342,-0.0035277234028818706
9,-4.5,False,-5.5,False,167,166,-1.0411693858771063,-0.15075759425976806
9,-4.5,False,-5.5,True,167,184,-22.017846665959162,-0.005222756031059416
9,-3.5,False,-4.5,False,168,167,-0.9782459813170234,-0.12460024661750876
9,-3.5,False,-4.5,True,168,185,-23.707966005655727,-0.00660317863346312
9,-2.5,False,-3.5,False,169,168,-0.9271959621553592,-0.09321119428036326
9,-2.5,False,-3.5,True,169,186,-25.284111921630544,-0.0076620961982662075
9,-1.5,False,-2.5,False,170,169,-0.8846973193810577,-0.0582883053504766
9,-1.5,False,-2.5,True,170,187,-26.766709175669394,-0.008412011028274888
9,-0.5,False,-1.5,False,171,170,-0.8485997778207217,-0.02128669702664952
9,-0.5,False,-1.5,True,171,188,-28.170710245373613,-0.008870864632530269
9,0.5,False,-0.5,False,172,171,-0.8174415691931181,0.016463611239509967
9,0.5,False,-0.5,True,172,189,-29.507455564889884,-0.009057147144031866
9,1.5,False,0.5,False,173,172,-0.7901895198355362,0.05367387412542913
9,1.5,False,0.5,True,173,190,-30.785790626420972,-0.008988178618662282
9,2.5,False,1.5,False,174,173,-0.7660898596299255,0.08902239943609347
9,2.5,False,1.5,True,174,191,-32.01277397838887,-0.008679570917382059
9,3.5,False,2.5,False,175,174,-0.7445779840777256,0.12107110789642282
9,3.5,False,2.5,True,175,192,-33.19414579459895,-0.008145120313976956
9,4.5,False,3.5,False,176,175,-0.7252214697428983,0.1481482739038845
9,4.5,False,3.5,True,176,193,-34.33464922092201,-0.007396805256184798
9,5.5,False,4.5,False,177,176,-0.7076827637139225,0.1681489849040461
9,5.5,False,4.5,True,177,194,-35.438257426881265,-0.006444670427744036
9,6.5,False,5.5,False,178,177,-0.6916939904872024,0.178128057128889
9,6.5,False,5.5,True,178,195,-36.50833815358482,-0.0052962111781366915
9,7.5,False,6.5,False,179,178,-0.6770394829768165,0.17326428134675972
9,7.5,False,6.5,True,179,196,-37.54777559955128,-0.003953773196073929
9,8.5,False,7.5,False,180,179,-0.6635433857419066,0.14306032372511188
9,8.5,False,7.5,True,180,197,-38.559062440772436,-0.002399886929368998
9,-8.5,True,-9.5,False,181,162,12.861927010508557,-0.03195680746419685
9,-7.5,True,-8.5,True,182,181,1.054173270386638,-0.14452907617475283
9,-7.5,True,-8.5,False,182,163,15.55118819403114,0.01412884966398323
9,-6.5,True,-7.5,True,183,182,0.899573573799076,-0.17360253226607794
9,-6.5,True,-7.5,False,183,164,17.83423106571442,0.004305874142127118
9,-5.5,True,-6.5,True,184,183,0.7921402927867156,-0.17761137279506134
9,-5.5,True,-6.5,False,184,165,19.855240959797776,-0.001727994093293209
9,-4.5,True,-5.5,True,185,184,0.71187335837954,-0.16715315394128255
9,-4.5,True,-5.5,False,185,166,21.6885506384616,-0.00555576655369232
9,-3.5,True,-4.5,True,186,185,0.6489499538194572,-0.14699233093982292
9,-3.5,True,-4.5,False,186,167,23.37866997815816,-0.007928177681255614
9,-2.5,True,-3.5,True,187,186,0.5978999346577929,-0.12000046438255955
9,-2.5,True,-3.5,False,187,168,24.954815894132977,-0.009256167210459236
9,-1.5,True,-2.5,True,188,187,0.555401291883495,-0.08821350286210608
9,-1.5,True,-2.5,False,188,169,26.43741314817183,-0.009787961949140398
9,-0.5,True,-1.5,True,189,188,0.5193037503231555,-0.05324093943801897
9,-0.5,True,-1.5,False,189,170,27.841414217876043,-0.009684744218661312
9,0.5,True,-0.5,True,190,189,0.4881455416955518,-0.01646361123950991
9,0.5,True,-0.5,False,190,171,29.178159537392318,-0.009057147144031864
9,1.5,True,0.5,True,191,190,0.4608934923379717,0.020851448225747582
9,1.5,True,0.5,False,191,172,30.456494598923406,-0.007984522580112603
9,2.5,True,1.5,True,192,191,0.4367938321323592,0.05747003915630059
9,2.5,True,1.5,False,192,173,31.6834779508913,-0.006525856510442123
9,3.5,True,2.5,True,193,192,0.41528195658015754,0.09211909874719328
9,3.5,True,2.5,False,193,174,32.86484976710139,-0.004726313001639926
9,4.5,True,3.5,True,194,193,0.39592544224533555,0.12340554908828363
9,4.5,True,3.5,False,194,175,34.00535319342445,-0.0026213445401794475
9,5.5,True,4.5,True,195,194,0.37838673621635266,0.14970137146907042
9,5.5,True,4.5,False,195,176,35.1089613993837,-0.0002393766198024692
9,6.5,True,5.5,True,196,195,0.36239796298963967,0.16894696891867994
9,6.5,True,5.5,False,196,177,36.17904212608726,0.002396379607565202
9,7.5,True,6.5,True,197,196,0.3477434554792467,0.17824875315777627
9,7.5,True,6.5,False,197,178,37.21847957205371,0.005266667846720933
9,8.5,True,7.5,True,198,197,0.33424735824434393,0.1728535262133772
9,8.5,True,7.5,False,198,179,38.229766413274874,0.008355289415734372
9,9.5,True,8.5,True,199,198,0.32176464917791847,0.14238144851301948
9,9.5,True,8.5,False,199,180,39.2150744481947,0.011648449881444738
10,-9.5,False,-10.5,False,201,200,-1.8014053932491683,0.13281522521633166
10,-8.5,False,-9.5,False,202,201,-1.472376608085744,-0.16689088256180448
10,-8.5,False,-9.5,True,202,221,-14.812026491956694,0.0016956235688076699
10,-7.5,False,-8.5,False,203,202,-1.286333791403699,-0.17749279086969658
10,-7.5,False,-8.5,True,203,222,-17.24144086394857,-0.0002082159441856312
10,-6.5,False,-7.5,False,204,203,-1.162485096489398,-0.17395823645513486
10,-6.5,False,-7.5,True,204,223,-19.360963724344103,-0.002230457953847932
10,-5.5,False,-6.5,False,205,204,-1.072377268621313,-0.16066282821821215
10,-5.5,False,-6.5,True,205,224,-21.266530061957248,-0.004021584778918726
