j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
3,-0.5,False,-1.5,True,21,26,-13.550393573148648,-0.016880710173959007
3,0.5,False,-0.5,False,22,21,-0.7887110519725056,0.051062894424884805
3,0.5,False,-0.5,True,22,27,-15.024917628801754,-0.018855868474192142
3,1.5,False,0.5,False,23,22,-0.7311460510307164,0.14678759259562354
3,1.5,False,0.5,True,23,28,-16.3653083968188,-0.0171631094545971
3,2.5,False,1.5,False,24,23,-0.6858227758008013,0.19168068079220507
3,2.5,False,1.5,True,24,29,-17.602810888664145,-0.011981411930516434
3,-2.5,True,-3.5,False,25,18,9.766950671832827,-0.03264636453789516
3,-1.5,True,-2.5,True,26,25,0.7949244319490623,-0.19102051602229358
3,-1.5,True,-2.5,False,26,19,11.71072346754664,-0.004271170967415198
3,-0.5,True,-1.5,True,27,26,0.6858130036806003,-0.14576803584397352
3,-0.5,True,-1.5,False,27,20,13.370927238162476,-0.017852103333704114
3,0.5,True,-0.5,True,28,27,0.6092447169863311,-0.05106289442488486
3,0.5,True,-0.5,False,28,21,14.845451293815579,-0.01885586847419214
3,1.5,True,0.5,True,29,28,0.5516797160445428,0.0566419939847043
3,1.5,True,0.5,False,29,22,16.185842061832627,-0.011649035859360902
3,2.5,True,1.5,True,30,29,0.5063564408146268,0.14957200721118744
3,2.5,True,1.5,False,30,23,17.42334455367797,0.0015608642682352616
3,3.5,True,2.5,True,31,30,0.46946748929465265,0.19146027916117286
3,3.5,True,2.5,False,31,24,18.578634818773423,0.01949355125580796
4,-3.5,False,-4.5,False,33,32,-1.3133973087703459,0.1773012458946245
4,-2.5,False,-3.5,False,34,33,-1.0628288799247345,-0.1722938862182309
4,-2.5,False,-3.5,True,34,41,-10.817725805533502,-0.006685145847336795
4,-1.5,False,-2.5,False,35,34,-0.9226185598865131,-0.1201737971340721
4,-1.5,False,-2.5,True,35,42,-12.623706910358575,-0.012745232266589256
4,-0.5,False,-1.5,False,36,35,-0.8297525573589981,-0.045327876764397874
4,-0.5,False,-1.5,True,36,43,-14.196611692617914,-0.016398998551996315
4,0.5,False,-0.5,False,37,36,-0.7623917972037138,0.03707277253293316
4,0.5,False,-0.5,True,37,44,-15.609289712194453,-0.01767016128873299
4,1.5,False,0.5,False,38,37,-0.7106389279130951,0.11389843120682766
4,1.5,False,0.5,True,38,45,-16.902854102325087,-0.01677303798343464
4,2.5,False,1.5,False,39,38,-0.6692613994957846,0.1701704229445856
4,2.5,False,1.5,True,39,46,-18.103288094747793,-0.013900295520927808
4,3.5,False,2.5,False,40,39,-0.6351959051180973,0.18147556985605184
4,3.5,False,2.5,True,40,47,-19.2282790643755,-0.009132535371710495
4,-3.5,True,-4.5,False,41,32,8.44149961683842,-0.040275543992394885
4,-2.5,True,-3.5,True,42,41,0.8833625449385609,-0.18121633908901438
4,-2.5,True,-3.5,False,42,33,10.638259470547329,0.0021339846559090166
4,-1.5,True,-2.5,True,43,42,0.7431522249003395,-0.16851077202142217
4,-1.5,True,-2.5,False,43,34,12.444240575372401,-0.013324371232967933
4,-0.5,True,-1.5,True,44,43,0.6502862223728263,-0.11260920419460047
4,-0.5,True,-1.5,False,44,35,14.01714535763174,-0.018544854832076244
4,0.5,True,-0.5,True,45,44,0.5829254622175393,-0.03707277253293316
4,0.5,True,-0.5,False,45,36,15.42982337720828,-0.017670161288732993
4,1.5,True,0.5,True,46,45,0.5311725929269207,0.043997618757562036
4,1.5,True,0.5,False,46,37,16.723387767338913,-0.012582137523284433
4,2.5,True,1.5,True,47,46,0.48979506450961097,0.11835505694858717
4,2.5,True,1.5,False,47,38,17.92382175976162,-0.004300122457381365
4,3.5,True,2.5,True,48,47,0.4557295701319273,0.1717964538587945
4,3.5,True,2.5,False,48,39,19.048812729389333,0.006556114029354581
4,4.5,True,3.5,True,49,48,0.4270468367803222,0.1807610922380744
4,4.5,True,3.5,False,49,40,20.11105547128775,0.01957750680162776
5,-4.5,False,-5.5,False,51,50,-1.5284067086987831,0.1650014152830062
5,-3.5,False,-4.5,False,52,51,-1.1588935770139832,-0.1787824881179225
5,-3.5,False,-4.5,True,52,61,-9.853809302479625,-0.0023200812832405437
5,-2.5,False,-3.5,False,53,52,-0.9801837188997125,-0.15096522740372842
5,-2.5,False,-3.5,True,53,62,-11.813420263407146,-0.008648815200078737
5,-1.5,False,-2.5,False,54,53,-0.8691642404999049,-0.10053031187335915
5,-1.5,False,-2.5,True,54,63,-13.483301887820591,-0.013125863336825284
5,-0.5,False,-1.5,False,55,54,-0.7915478782707916,-0.03806944360388243
5,-0.5,False,-1.5,True,55,64,-14.964547671605114,-0.015732124285530787
5,0.5,False,-0.5,False,56,55,-0.7333345975579935,0.028589336035477062
5,0.5,False,-0.5,True,56,65,-16.309963812447727,-0.016685927951124817
5,1.5,False,0.5,False,57,56,-0.6875774647147921,0.09238866450045437
5,1.5,False,0.5,True,57,66,-17.551409539734337,-0.01618713708730159
5,2.5,False,1.5,False,58,57,-0.650381340315672,0.1457054495178258
5,2.5,False,1.5,True,58,67,-18.709902009778627,-0.01439150352594639
5,3.5,False,2.5,False,59,58,-0.6193690758909955,0.17840368481212932
5,3.5,False,2.5,True,59,68,-19.80018609099912,-0.011407698555317501
5,4.5,False,3.5,False,60,59,-0.5929962694432582,0.17194725251068635
5,4.5,False,3.5,True,60,69,-20.833085101347205,-0.007258315188613686
5,-4.5,True,-5.5,False,61,50,7.166509016766858,-0.048583245786721324
5,-3.5,True,-4.5,True,62,61,0.9794272420278096,-0.17259844526517587
5,-3.5,True,-4.5,False,62,51,9.674342967493452,0.006531636401330095
5,-2.5,True,-3.5,True,63,62,0.8007173839135389,-0.17655902440209223
5,-2.5,True,-3.5,False,63,52,11.633953928420972,-0.009626169737283
5,-1.5,True,-2.5,True,64,63,0.6896979055137313,-0.14342561468866513
5,-1.5,True,-2.5,False,64,53,13.303835552834418,-0.016441971633904557
5,-0.5,True,-1.5,True,65,64,0.6120815432846198,-0.09094905317974254
5,-0.5,True,-1.5,False,65,54,14.78508133661894,-0.018213416053437844
5,0.5,True,-0.5,True,66,65,0.5538682625718181,-0.028589336035477052
5,0.5,True,-0.5,False,66,55,16.130497477461553,-0.016685927951124814
5,1.5,True,0.5,True,67,66,0.5081111297286185,0.036607762041403806
5,1.5,True,0.5,False,67,56,17.371943204748163,-0.012744571100322259
5,2.5,True,1.5,True,68,67,0.47091500532949837,0.09815810537847122
5,2.5,True,1.5,False,68,57,18.530435674792454,-0.006904363062828478
5,3.5,True,2.5,True,69,68,0.4399027409048255,0.14890530039999422
5,3.5,True,2.5,False,69,58,19.620719756012953,0.000505275139940595
5,4.5,True,3.5,True,70,69,0.4135299344570811,0.1791568718611832
5,4.5,True,3.5,False,70,59,20.653618766361028,0.009258558008436899
5,5.5,True,4.5,True,71,70,0.3907436361318961,0.17093113135926907
5,5.5,True,4.5,False,71,60,21.637358671936184,0.019192372151673562
6,-5.5,False,-6.5,False,73,72,-1.814563795940054,0.15266633784219344
6,-4.5,False,-5.5,False,74,73,-1.2568763078786818,-0.17854806348444432
6,-4.5,False,-5.5,True,74,85,-9.034106207826866,0.002747999310662703
6,-3.5,False,-4.5,False,75,74,-1.0339795360744803,-0.16656131433065952
6,-3.5,False,-4.5,True,75,86,-11.145495716793853,-0.004377153276993259
6,-2.5,False,-3.5,False,76,75,-0.9043759588789264,-0.13311951490930604
6,-2.5,False,-3.5,True,76,87,-12.904384876761087,-0.009563906855896967
6,-1.5,False,-2.5,False,77,76,-0.8168881411351618,-0.0867719222319341
6,-1.5,False,-2.5,True,77,88,-14.446182641789001,-0.013001941281974566
6,-0.5,False,-1.5,False,78,77,-0.7526944638541622,-0.033249833298789666
6,-0.5,False,-1.5,True,78,89,-15.836298911792152,-0.014997220363804634
6,0.5,False,-0.5,False,79,78,-0.7029914243880242,0.02285485804251586
6,0.5,False,-0.5,True,79,90,-17.112518465048165,-0.015779902601581602
6,1.5,False,0.5,False,80,79,-0.6630303446370505,0.07730898709173342
6,1.5,False,0.5,True,80,91,-18.299073899087066,-0.015516672446182855
6,2.5,False,1.5,False,81,80,-0.6299918995627269,0.12566999438606052
6,2.5,False,1.5,True,81,92,-19.41262980830067,-0.014329774046910215
6,3.5,False,2.5,False,82,81,-0.6020818969595947,0.16257213864388667
6,3.5,False,2.5,True,82,93,-20.46523726983682,-0.012308713028476317
6,4.5,False,3.5,False,83,82,-0.5780966590097485,0.1802401039883639
6,4.5,False,3.5,True,83,94,-21.465949490819987,-0.009512078263052816
6,5.5,False,4.5,False,84,83,-0.5571944090653727,0.16343227966066323
6,5.5,False,4.5,True,84,95,-22.42177422390894,-0.005935577776991991
6,-5.5,True,-6.5,False,85,72,5.96266610400813,-0.05796253925182996
6,-4.5,True,-5.5,True,86,85,1.0774099728925082,-0.16559792673337312
6,-4.5,True,-5.5,False,86,73,8.854639872840693,0.009181698170339777
6,-3.5,True,-4.5,True,87,86,0.8545132010883068,-0.17864388628821376
6,-3.5,True,-4.5,False,87,74,10.96602938180768,-0.007003491687208914
6,-2.5,True,-3.5,True,88,87,0.7249096238927528,-0.15971517636882748
6,-2.5,True,-3.5,False,88,75,12.724918541774914,-0.014316412690864953
6,-1.5,True,-2.5,True,89,88,0.6374218061489882,-0.12306125233872149
6,-1.5,True,-2.5,False,89,76,14.266716306802827,-0.0172628814416756
6,-0.5,True,-1.5,True,90,89,0.5732281288679886,-0.07580647514382978
6,-0.5,True,-1.5,False,90,77,15.656832576805979,-0.017488007417168314
6,0.5,True,-0.5,True,91,90,0.5235250894018506,-0.02285485804251586
6,0.5,True,-0.5,False,91,78,16.93305213006199,-0.015779902601581606
6,1.5,True,0.5,True,92,91,0.48356400965087687,0.031736254639848055
6,1.5,True,0.5,False,92,79,18.119607564100892,-0.0125810827306562
6,2.5,True,1.5,True,93,92,0.45052556457655335,0.08411595794176133
6,2.5,True,1.5,False,93,80,19.233163473314498,-0.008167715352558582
6,3.5,True,2.5,True,94,93,0.4226155619734211,0.1301442917361425
6,3.5,True,2.5,False,94,81,20.285770934850646,-0.0027257013283530553
6,4.5,True,3.5,True,95,94,0.39863032402357845,0.16472550797442034
6,4.5,True,3.5,False,95,82,21.286483155833817,0.0036125074791039298
6,5.5,True,4.5,True,96,95,0.37772807407919906,0.18036926732708963
6,5.5,True,4.5,False,96,83,22.242307888922767,0.010748287268224514
6,6.5,True,5.5,True,97,96,0.35930000503996773,0.16223593645686815
6,6.5,True,5.5,False,97,84,23.158802303028104,0.01860557950265726
7,-6.5,False,-7.5,False,99,98,-2.1997322893195763,0.1397740991328456
7,-5.5,False,-6.5,False,100,99,-1.3454743848724489,-0.17482100425109437
7,-5.5,False,-6.5,True,100,113,-8.403041271579678,0.008883314024712244
7,-4.5,False,-5.5,False,101,100,-1.0785125753362168,-0.1740234144624114
7,-4.5,False,-5.5,True,101,114,-10.64756189680217,0.0001771058464079097
7,-3.5,False,-4.5,False,102,101,-0.9323495569721425,-0.1527786183230344
7,-3.5,False,-4.5,True,102,115,-12.478957694124357,-0.0058304670952166035
7,-2.5,False,-3.5,False,103,102,-0.8365409501370369,-0.11872397712348023
7,-2.5,False,-3.5,True,103,116,-14.068381866247362,-0.009943330617067182
7,-1.5,False,-2.5,False,104,103,-0.7674732455838491,-0.07656240237911949
7,-1.5,False,-2.5,True,104,117,-15.492929726982075,-0.012650805090385766
7,-0.5,False,-1.5,False,105,104,-0.7146266082917343,-0.029771184566476427
7,-0.5,False,-1.5,True,105,118,-16.795563245871485,-0.014247464160664754
7,0.5,False,-0.5,False,106,105,-0.6724986812293903,0.018723125253353755
7,0.5,False,-0.5,True,106,119,-18.003222200406434,-0.014924255959583417
7,1.5,False,0.5,False,107,106,-0.63789201201363,0.06618255070997967
7,1.5,False,0.5,True,107,120,-19.134146558663282,-0.014812902440381347
7,2.5,False,1.5,False,108,107,-0.6088038220412599,0.10978149903887006
7,2.5,False,1.5,True,108,121,-20.201376057732,-0.014008533945046434
7,3.5,False,2.5,False,109,108,-0.5839068650524712,0.14628848782289888
7,3.5,False,2.5,True,109,122,-21.214620409839554,-0.012581745161422967
7,4.5,False,3.5,False,110,109,-0.5622819660046474,0.17152719239609326
7,4.5,False,3.5,True,110,123,-22.1813429059105,-0.010584400369115553
7,5.5,False,4.5,False,111,110,-0.5432696161092974,0.17910439937440426
7,5.5,False,4.5,True,111,124,-23.10742815303827,-0.008048481322953067
7,6.5,False,5.5,False,112,111,-0.5263826421532816,0.15589411197102082
7,6.5,False,5.5,True,112,125,-23.997614076314683,-0.004958028002556122
7,-6.5,True,-7.5,False,113,98,4.8578345973876536,-0.06844453593091764
7,-5.5,True,-6.5,True,114,113,1.1660080498862753,-0.16027143105415306
7,-5.5,True,-6.5,False,114,99,8.223574936593504,0.009988626387562339
7,-4.5,True,-5.5,True,115,114,0.8990462403500432,-0.17817117624491496
7,-4.5,True,-5.5,False,115,100,10.468095561815996,-0.005419245174310143
7,-3.5,True,-4.5,True,116,115,0.7528832219859689,-0.16849272122933745
7,-3.5,True,-4.5,False,116,101,12.299491359138184,-0.012589325541793947
7,-2.5,True,-3.5,True,117,116,0.6570746151508633,-0.14289375793060122
7,-2.5,True,-3.5,False,117,102,13.888915531261189,-0.015980216444217838
7,-1.5,True,-2.5,True,118,117,0.5880069105976755,-0.10704209555809718
7,-1.5,True,-2.5,False,118,103,15.313463391995901,-0.01709091402564557
7,-0.5,True,-1.5,True,119,118,0.5351602733055607,-0.0646786676516009
7,-0.5,True,-1.5,False,119,104,16.61609691088531,-0.01661244190353113
7,0.5,True,-0.5,True,120,119,0.4930323462432167,-0.01872312525335369
7,0.5,True,-0.5,False,120,105,17.82375586542026,-0.01492425595958342
7,1.5,True,0.5,True,121,120,0.4584256770274564,0.028262402126315426
7,1.5,True,0.5,False,121,106,18.95468022367711,-0.01225974997902658
7,2.5,True,1.5,True,122,121,0.42933748705508634,0.07380207937581862
7,2.5,True,1.5,False,122,107,20.021909722745825,-0.008774418299374167
7,3.5,True,2.5,True,123,122,0.40444053006629765,0.11527646841418135
7,3.5,True,2.5,False,123,108,21.03515407485338,-0.004578186327258829
7,4.5,True,3.5,True,124,123,0.3828156310184738,0.14963261749507162
7,4.5,True,3.5,False,124,109,22.001876570924328,0.00024760295193137447
7,5.5,True,4.5,True,125,124,0.3638032811231273,0.172868553489408
7,5.5,True,4.5,False,125,110,22.927961818052104,0.0056405405769813025
7,6.5,True,5.5,True,126,125,0.346916307167108,0.17879320962400175
7,6.5,True,5.5,False,126,111,23.81814774132851,0.0115513232194292
7,7.5,True,6.5,True,127,126,0.33178596229314294,0.15459497992715243
7,7.5,True,6.5,False,127,112,24.676316345774932,0.017940052076863174
8,-7.5,False,-8.5,False,129,128,-2.716456223780952,0.12587064327761874
8,-6.5,False,-7.5,False,130,129,-1.4079607452786655,-0.16896997330408248
8,-6.5,False,-7.5,True,130,145,-8.008975500908646,0.015934386089857432
8,-5.5,False,-6.5,False,131,130,-1.1076706548469604,-0.176752306782736
8,-5.5,False,-6.5,True,131,146,-10.345140566048098,0.004921313573833535
8,-4.5,False,-5.5,False,132,131,-0.9500938834687584,-0.16460777473643912
8,-4.5,False,-5.5,True,132,147,-12.223438769377644,-0.002025107588863452
8,-3.5,False,-4.5,False,133,132,-0.8487873500516923,-0.13997823432947748
8,-3.5,False,-4.5,True,133,148,-13.842853667911921,-0.00675569333542596
8,-2.5,False,-3.5,False,134,133,-0.7765777246415597,-0.10703188137738352
8,-2.5,False,-3.5,True,134,149,-15.288752407619,-0.010018201808811427
8,-1.5,False,-2.5,False,135,134,-0.7217374660216596,-0.06865013427871978
8,-1.5,False,-2.5,True,135,150,-16.607601263296047,-0.012195102360653248
8,-0.5,False,-1.5,False,136,135,-0.6782512548501121,-0.027106460909374425
8,-0.5,False,-1.5,True,136,151,-17.82812364918164,-0.013511995056979642
8,0.5,False,-0.5,False,137,136,-0.6426700887428627,0.015619734948463205
8,0.5,False,-0.5,True,137,152,-18.969578657788446,-0.014115139975878654
8,1.5,False,0.5,False,138,137,-0.612854728580567,0.05765651295827212
8,1.5,False,0.5,True,138,153,-20.0456371401257,-0.014105894541977821
8,2.5,False,1.5,False,139,138,-0.5873981183466359,0.09709199855945723
8,2.5,False,1.5,True,139,154,-21.06642365206673,-0.01355796478684306
8,3.5,False,2.5,False,140,139,-0.5653315993706673,0.1318133246128101
8,3.5,False,2.5,True,140,155,-22.039687034797858,-0.012526752100414552
8,4.5,False,3.5,False,141,140,-0.5459635145971689,0.15926765297445733
8,4.5,False,3.5,True,141,156,-22.971515813779522,-0.011054496271591515
8,5.5,False,4.5,False,142,141,-0.5287849899087629,0.17600352106963071
8,5.5,False,4.5,True,142,157,-23.866797983299286,-0.009172408354883586
8,6.5,False,5.5,False,143,142,-0.5134121540420065,0.1765333735973768
8,6.5,False,5.5,True,143,158,-24.729528792263878,-0.0068981018729421355
8,7.5,False,6.5,False,144,143,-0.49954922830135473,0.14921298506803843
8,7.5,False,6.5,True,144,159,-25.563023839621067,-0.0042110220132067465
8,-7.5,True,-8.5,False,145,128,3.884558531849028,-0.07948110455210756
8,-6.5,True,-7.5,True,146,145,1.2284944102924928,-0.1564809965098639
8,-6.5,True,-7.5,False,146,129,7.829509165922473,0.008899941996265006
8,-5.5,True,-6.5,True,147,146,0.9282043198607868,-0.17664941275526547
8,-5.5,True,-6.5,False,147,130,10.165674231061924,-0.004739460428487178
8,-4.5,True,-5.5,True,148,147,0.7706275484825849,-0.17315734284555942
8,-4.5,True,-5.5,False,148,131,12.04397243439147,-0.011320942145434908
8,-3.5,True,-4.5,True,149,148,0.6693210150655187,-0.155463897950831
8,-3.5,True,-4.5,False,149,132,13.663387332925748,-0.014740592404980768
8,-2.5,True,-3.5,True,150,149,0.597111389655387,-0.12819526753983795
8,-2.5,True,-3.5,False,150,133,15.109286072632827,-0.01626754520984527
8,-1.5,True,-2.5,True,151,150,0.5422711310354851,-0.09434984644672559
8,-1.5,True,-2.5,False,151,134,16.428134928309873,-0.016481284437339247
8,-0.5,True,-1.5,True,152,151,0.49878491986393847,-0.05619199236262288
8,-0.5,True,-1.5,False,152,135,17.648657314195468,-0.015698898074605176
8,0.5,True,-0.5,True,153,152,0.4632037537566891,-0.015619734948463217
8,0.5,True,-0.5,False,153,136,18.790112322802273,-0.014115139975878665
8,1.5,True,0.5,True,154,153,0.4333883935943934,0.025640361725362326
8,1.5,True,0.5,False,154,137,19.866170805139525,-0.01185966876202597
8,2.5,True,1.5,True,155,154,0.4079317833604623,0.06590128078435382
8,2.5,True,1.5,False,155,138,20.886957317080558,-0.009024096456105322
8,3.5,True,2.5,True,156,155,0.38586526438449376,0.10339708222094769
8,3.5,True,2.5,False,156,139,21.860220699811684,-0.005676175645333091
8,4.5,True,3.5,True,157,156,0.3664971796109988,0.13613955363505836
8,4.5,True,3.5,False,157,140,22.792049478793352,-0.0018678525618759556
8,5.5,True,4.5,True,158,157,0.3493186549225893,0.16169263493606037
8,5.5,True,4.5,False,158,141,23.687331648313112,0.0023598687084056408
8,6.5,True,5.5,True,159,158,0.33394581905583287,0.17672810922135593
8,6.5,True,5.5,False,159,142,24.550062457277704,0.006973836832603664
8,7.5,True,6.5,True,160,159,0.32008289331518114,0.17591275202106557
8,7.5,True,6.5,False,160,143,25.383557504634894,0.011946707988589956
8,8.5,True,7.5,True,161,160,0.3074977875659144,0.14786112073692484
8,8.5,True,7.5,False,161,144,26.190604520502163,0.01725554387335105
9,-8.5,False,-9.5,False,163,162,-3.392734004657017,0.11104727484435375
9,-7.5,False,-8.5,False,164,163,-1.42782754233584,-0.1617752320098401
9,-7.5,False,-8.5,True,164,181,-7.89139785971795,0.023014846866342843
9,-6.5,False,-7.5,False,165,164,-1.116563613052942,-0.17657081864131685
9,-6.5,False,-7.5,True,165,182,-10.256322680120558,0.009558530258009306
9,-5.5,False,-6.5,False,166,165,-0.9554164160792435,-0.17145878107952564
9,-5.5,False,-6.5,True,166,183,-12.14883637426657,0.0016957858714061488
9,-4.5,False,-5.5,False,167,166,-0.8524274734170936,-0.15418489870829585
9,-4.5,False,-5.5,True,167,184,-13.777213928776735,-0.0035851873403017196
9,-3.5,False,-4.5,False,168,167,-0.7792683985769635,-0.12865171361098415
9,-3.5,False,-4.5,True,168,185,-15.229443465784618,-0.007297950677160182
9,-2.5,False,-3.5,False,169,168,-0.7238306079816086,-0.09739439961189877
9,-2.5,False,-3.5,True,169,186,-16.553076137357017,-0.009914595925011371
9,-1.5,False,-2.5,False,170,169,-0.6799396381067311,-0.062311935380991494
9,-1.5,False,-2.5,True,170,187,-17.777380048459182,-0.011696911377243532
9,-0.5,False,-1.5,False,171,170,-0.6440693285677526,-0.02497373922846744
9,-0.5,False,-1.5,True,171,188,-18.921922680147492,-0.012807152871918796
9,0.5,False,-0.5,False,172,171,-0.6140389290581449,0.01321943213031774
9,0.5,False,-0.5,True,172,189,-20.000564602787215,-0.013353989051451477
9,1.5,False,0.5,False,173,172,-0.5884172584456309,0.05093181331887638
9,1.5,False,0.5,True,173,190,-21.02355445530482,-0.01341445266434247
9,2.5,False,1.5,False,174,173,-0.5662207744711463,0.08680828883890283
9,2.5,False,1.5,True,174,191,-21.998726153235424,-0.013045531639943361
9,3.5,False,2.5,False,175,174,-0.546748189629529,0.11938528092266269
9,3.5,False,2.5,True,175,192,-22.932228782349924,-0.012290737834558411
9,4.5,False,3.5,False,176,175,-0.5294841507407888,0.14696993605518938
9,4.5,False,3.5,True,176,193,-23.828994787734068,-0.011183968868566345
9,5.5,False,4.5,False,177,176,-0.5140402836878,0.16743791680081374
9,5.5,False,4.5,True,177,194,-24.693052887176485,-0.009751657738749192
9,6.5,False,5.5,False,178,177,-0.5001175930593273,0.17782355710151398
9,6.5,False,5.5,True,178,195,-25.52774442893744,-0.00801329717276889
9,7.5,False,6.5,False,179,178,-0.48748163588765436,0.17327953469902918
9,7.5,False,6.5,True,179,196,-26.33587732289825,-0.005978456245790198
9,8.5,False,7.5,False,180,179,-0.47594563699847114,0.14326343273051095
9,8.5,False,7.5,True,180,197,-27.1198382607982,-0.0036252872460819704
9,-8.5,True,-9.5,False,181,162,3.070836312725093,-0.08987027325511313
9,-7.5,True,-8.5,True,182,181,1.2483612073496673,-0.15388068136078553
9,-7.5,True,-8.5,False,182,163,7.711931524731777,0.006324168170479656
9,-6.5,True,-7.5,True,183,182,0.9370972780667683,-0.17477278822637268
9,-6.5,True,-7.5,False,183,164,10.076856345134384,-0.004727822419042925
9,-5.5,True,-6.5,True,184,183,0.77595008109307,-0.17548931212635782
9,-5.5,True,-6.5,False,184,165,11.969370039280397,-0.010439710810576444
9,-4.5,True,-5.5,True,185,184,0.67296113843092,-0.1635667350420268
9,-4.5,True,-5.5,False,185,166,13.597747593790562,-0.013647690347049107
9,-3.5,True,-4.5,True,186,185,0.5998020635907899,-0.14282553436998224
9,-3.5,True,-4.5,False,186,167,15.049977130798444,-0.015322141315020956
9,-2.5,True,-3.5,True,187,186,0.544364272995435,-0.11573865299905875
9,-2.5,True,-3.5,False,187,168,16.373609802370844,-0.01591912229446135
9,-1.5,True,-2.5,True,188,187,0.5004733031205575,-0.08414182376833333
9,-1.5,True,-2.5,False,188,169,17.59791371347301,-0.01569309474697772
9,-0.5,True,-1.5,True,189,188,0.46460299358157897,-0.04953162621355235
9,-0.5,True,-1.5,False,189,170,18.74245634516132,-0.014802526857313477
9,0.5,True,-0.5,True,190,189,0.43457259407197135,-0.013219432130317685
9,0.5,True,-0.5,False,190,171,19.82109826780104,-0.013353989051451465
9,1.5,True,0.5,True,191,190,0.40895092345945727,0.023573666162653814
9,1.5,True,0.5,False,191,172,20.844088120318645,-0.011423341362129627
9,2.5,True,1.5,True,192,191,0.3867544394849727,0.0596459507722722
9,2.5,True,1.5,False,192,173,21.81925981824925,-0.009066995426015162
9,3.5,True,2.5,True,193,192,0.3672818546433554,0.09374895543536307
9,3.5,True,2.5,False,193,174,22.75276244736375,-0.006328377205761744
9,4.5,True,3.5,True,194,193,0.35001781575461877,0.12450972581521225
9,4.5,True,3.5,False,194,175,23.649528452747898,-0.0032418660334061623
9,5.5,True,4.5,True,195,194,0.3345739487016264,0.1503183118911508
9,5.5,True,4.5,False,195,176,24.51358655219031,0.00016468459196537834
9,6.5,True,5.5,True,196,195,0.32065125807315376,0.16913332506066261
9,6.5,True,5.5,False,196,177,25.348278093951265,0.003868267506109931
9,7.5,True,6.5,True,197,196,0.30801530090148077,0.17808240946336473
9,7.5,True,6.5,False,197,178,26.156410987912075,0.007849564365762021
9,8.5,True,7.5,True,198,197,0.29647930201229755,0.17244243887851
9,8.5,True,7.5,False,198,179,26.940371925812027,0.012092124524335392
9,9.5,True,8.5,True,199,198,0.28589237262878875,0.1418915368872327
9,9.5,True,8.5,False,199,180,27.702209935439285,0.016581767851626225
10,-9.5,False,-10.5,False,201,200,-4.238451159972714,0.09617593601857823
10,-8.5,False,-9.5,False,202,201,-1.3988830713863112,-0.1539902356618001
10,-8.5,False,-9.5,True,202,221,-8.063887699399814,0.02881632076680585
10,-7.5,False,-8.5,False,203,202,-1.1035472390347856,-0.17458126326592066
10,-7.5,False,-8.5,True,203,222,-10.386851674834737,0.013688497291684065
10,-6.5,False,-7.5,False,204,203,-0.94761183975017,-0.17503568322840576
10,-6.5,False,-7.5,True,204,223,-12.25854441863352,0.005137747720673916
10,-5.5,False,-6.5,False,205,204,-0.8470846118590192,-0.16360686429988866
10,-5.5,False,-6.5,True,205,224,-13.873774535256535,-0.0005694094261089267
