j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
4,2.5,False,1.5,False,39,38,-0.9651447546475111,0.171565774410712
4,2.5,False,1.5,True,39,46,-46.49304410140444,-0.00499400047558421
4,3.5,False,2.5,False,40,39,-0.9453768069596258,0.18176931451874426
4,3.5,False,2.5,True,40,47,-47.85473895051564,-0.0033165721433764186
4,-3.5,True,-4.5,False,41,32,36.73508569414864,-0.010131983906899553
4,-2.5,True,-3.5,True,42,41,0.5505751770079996,-0.18175822775095035
4,-2.5,True,-3.5,False,42,33,38.422681403017585,0.002022285690132565
4,-1.5,True,-2.5,True,43,42,0.5174870348728291,-0.17149899399906635
4,-1.5,True,-2.5,False,43,34,40.03957032739436,-0.003119789738928821
4,-0.5,True,-1.5,True,44,43,0.4880870328996423,-0.11642464543398662
4,-0.5,True,-1.5,False,44,35,41.59397110766277,-0.005776676939074945
4,0.5,True,-0.5,True,45,44,0.46173702330816724,-0.04058055931667239
4,0.5,True,-0.5,False,45,36,43.09262187636652,-0.006312152469203765
4,1.5,True,0.5,True,46,45,0.43794351104518014,0.04146749150444888
4,1.5,True,0.5,False,46,37,44.54112912321581,-0.005007045845525851
4,2.5,True,1.5,True,47,46,0.4163180421515662,0.11710469439201868
4,2.5,True,1.5,False,47,38,45.9442173889085,-0.0020825898814957828
4,3.5,True,2.5,True,48,47,0.39655009446368084,0.17180654997750044
4,3.5,True,2.5,False,48,39,47.30591223801969,0.002283830105185685
4,4.5,True,3.5,True,49,48,0.3783880586541848,0.18164438962559354
4,4.5,True,3.5,False,49,40,48.6296771036335,0.007947764290351824
5,-4.5,False,-5.5,False,51,50,-1.1723136805682053,0.17164411316661568
5,-3.5,False,-4.5,False,52,51,-1.130109896566804,-0.1794165460555571
5,-3.5,False,-4.5,True,52,61,-37.5828024199909,-0.002680747420459754
5,-2.5,False,-3.5,False,53,52,-1.0933508553292057,-0.14827320070834624
5,-2.5,False,-3.5,True,53,62,-39.257436459390966,-0.004220673161251396
5,-1.5,False,-2.5,False,54,53,-1.060957711120345,-0.09639852328133793
5,-1.5,False,-2.5,True,54,63,-40.86291831334457,-0.0053153743578749305
5,-0.5,False,-1.5,False,55,54,-1.0321291008437505,-0.033677282766897805
5,-0.5,False,-1.5,True,55,64,-42.407178412812726,-0.005973443295122065
5,0.5,False,-0.5,False,56,55,-1.0062556151473707,0.0325176206570957
5,0.5,False,-0.5,True,56,65,-43.8967364163079,-0.006194729480839348
5,1.5,False,0.5,False,57,56,-0.9828644404262725,0.0954363031892705
5,1.5,False,0.5,True,57,66,-45.3370297593856,-0.005981576909677622
5,2.5,False,1.5,False,58,57,-0.9615823464476847,0.14768302441325837
5,2.5,False,1.5,True,58,67,-46.732649833763624,-0.005337787564167137
5,3.5,False,2.5,False,59,58,-0.9421102400850287,0.17931395603989989
5,3.5,False,2.5,True,59,68,-48.08751570780039,-0.004264193475740607
5,4.5,False,3.5,False,60,59,-0.9242052418793776,0.17200056998702068
5,4.5,False,3.5,True,60,69,-49.405004477268854,-0.002739735260578811
5,-4.5,True,-5.5,False,61,50,35.280378842855896,-0.011139893707485285
5,-3.5,True,-4.5,True,62,61,0.581283184070859,-0.17201640408660412
5,-3.5,True,-4.5,False,62,51,37.03397570749496,0.0037841427968565745
5,-2.5,True,-3.5,True,63,62,0.5445241428332608,-0.17923919889674875
5,-2.5,True,-3.5,False,63,52,38.70860974689502,-0.0012679036533798556
5,-1.5,True,-2.5,True,64,63,0.5121309986244071,-0.14757831888022382
5,-1.5,True,-2.5,False,64,53,40.314091600848634,-0.0044258981939723835
5,-0.5,True,-1.5,True,65,64,0.4833023883478056,-0.09536507066864294
5,-0.5,True,-1.5,False,65,54,41.85835170031679,-0.005991908416768692
5,0.5,True,-0.5,True,66,65,0.4574289026514258,-0.03251762065709568
5,0.5,True,-0.5,False,66,55,43.347909703811965,-0.006194729480839348
5,1.5,True,0.5,True,67,66,0.4340377279303347,0.033603754794775224
5,1.5,True,0.5,False,67,56,44.78820304688966,-0.0052116700206074635
5,2.5,True,1.5,True,68,67,0.41275563395173975,0.0962859224920652
5,2.5,True,1.5,False,68,57,46.18382312126768,-0.003182880401174509
5,3.5,True,2.5,True,69,68,0.3932835275890838,0.14818679794240677
5,3.5,True,2.5,False,69,58,47.53868899530445,-0.00022106549425519948
5,4.5,True,3.5,True,70,69,0.37537852938343264,0.17943498882647138
5,4.5,True,3.5,False,70,59,48.85617776477291,0.0035817560661015975
5,5.5,True,4.5,True,71,70,0.35884107781770425,0.17181206438993268
5,5.5,True,4.5,False,71,60,50.13922408446999,0.008149438424680912
6,-5.5,False,-6.5,False,73,72,-1.210537579254236,0.16285334160990242
6,-4.5,False,-5.5,False,74,73,-1.1629935117242347,-0.18074073154289066
6,-4.5,False,-5.5,True,74,85,-36.2021338325204,-0.002227667498914105
6,-3.5,False,-4.5,False,75,74,-1.1220325004221792,-0.1644665936150644
6,-3.5,False,-4.5,True,75,86,-37.93833313217087,-0.0036128860967150752
6,-2.5,False,-3.5,False,76,75,-1.0862625128976262,-0.128989792992081
6,-2.5,False,-3.5,True,76,87,-39.59780143299473,-0.004696844098616259
6,-1.5,False,-2.5,False,77,76,-1.0546717631693667,-0.08191384348959234
6,-1.5,False,-2.5,True,77,88,-41.18990899656578,-0.005476900475444733
6,-0.5,False,-1.5,False,78,77,-1.0265047547969566,-0.028458099082378067
6,-0.5,False,-1.5,True,78,89,-42.722258802036166,-0.00594736061619835
6,0.5,False,-0.5,False,79,78,-1.0011844023804777,0.027093432349816253
6,0.5,False,-0.5,True,79,90,-44.20112124671765,-0.006107027571976729
6,1.5,False,0.5,False,80,79,-0.9782612606585772,0.08071124295445674
6,1.5,False,0.5,True,80,91,-45.63174019726076,-0.00595814855946038
6,2.5,False,1.5,False,81,80,-0.9573793692864037,0.12810046762650704
6,2.5,False,1.5,True,81,92,-47.0185541147098,-0.0055047918087073044
6,3.5,False,2.5,False,82,81,-0.9382526453828071,0.16401470214596983
6,3.5,False,2.5,True,82,93,-48.36535941688307,-0.0047510617799633266
6,4.5,False,3.5,False,83,82,-0.9206481776363837,0.18079139555799612
6,4.5,False,3.5,True,83,94,-49.67543352740631,-0.003697648985175454
6,5.5,False,4.5,False,84,83,-0.9043741571107802,0.16332981140801514
6,5.5,False,4.5,True,84,95,-50.951629149657535,-0.0023264352383037725
6,-5.5,True,-6.5,False,85,72,33.82860274154193,-0.012060505509931421
6,-4.5,True,-5.5,True,86,85,0.6141667992282898,-0.1633853184927854
6,-4.5,True,-5.5,False,86,73,35.65330712002445,0.005196398156942471
6,-3.5,True,-4.5,True,87,86,0.5732057879262342,-0.18072666364099163
6,-3.5,True,-4.5,False,87,74,37.38950641967492,0.00027855742925601026
6,-2.5,True,-3.5,True,88,87,0.5374358004016813,-0.1638789500542774
6,-2.5,True,-3.5,False,88,75,39.048974720498784,-0.0030713982775150473
6,-1.5,True,-2.5,True,89,88,0.5058450506734289,-0.12796229478887505
6,-1.5,True,-2.5,False,89,76,40.64108228406984,-0.005125698594167633
6,-0.5,True,-1.5,True,90,89,0.47767804230101163,-0.08062656126465541
6,-0.5,True,-1.5,False,90,77,42.17343208954021,-0.0060863147427687
6,0.5,True,-0.5,True,91,90,0.45235768988453273,-0.027093432349816267
6,0.5,True,-0.5,False,91,78,43.65229453422171,-0.006107027571976727
6,1.5,True,0.5,True,92,91,0.4294345481626394,0.028371565744421155
6,1.5,True,0.5,False,92,79,45.08291348476482,-0.005307550649110503
6,2.5,True,1.5,True,93,92,0.4085526567904587,0.08176890076320562
6,2.5,True,1.5,False,93,80,46.46972740221386,-0.0037828820704071254
6,3.5,True,2.5,True,94,93,0.3894259328868621,0.12884170371869855
6,3.5,True,2.5,False,94,81,47.81653270438713,-0.001609681239535502
6,4.5,True,3.5,True,95,94,0.3718214651404388,0.16438976783182405
6,4.5,True,3.5,False,95,82,49.126606814910375,0.0011492705119578355
6,5.5,True,4.5,True,96,95,0.35554744461484233,0.1808097605506981
6,5.5,True,4.5,False,96,83,50.4028024371616,0.004441878886547821
6,6.5,True,5.5,True,97,96,0.3404442840076527,0.16309207761206063
6,6.5,True,5.5,False,97,84,51.64762087828003,0.008224407993786214
7,-6.5,False,-7.5,False,99,98,-1.2520617679729273,0.15509320748212066
7,-5.5,False,-6.5,False,100,99,-1.1982651345891622,-0.17919392607697768
7,-5.5,False,-6.5,True,100,113,-34.83045383282271,-0.0018634694815198756
7,-4.5,False,-5.5,False,101,100,-1.152478617008267,-0.17284894179149624
7,-4.5,False,-5.5,True,101,114,-36.632370871924195,-0.003105954718632112
7,-3.5,False,-4.5,False,102,101,-1.112892080548427,-0.14893631532321075
7,-3.5,False,-4.5,True,102,115,-38.34891485698495,-0.004143201117245889
7,-2.5,False,-3.5,False,103,102,-1.0782210437432624,-0.11371679323274711
7,-2.5,False,-3.5,True,103,116,-39.99120126878069,-0.004962176033484516
7,-1.5,False,-2.5,False,104,103,-1.047525322412298,-0.07126914890942318
7,-1.5,False,-2.5,True,104,117,-41.56812092244031,-0.005552102047301757
7,-0.5,False,-1.5,False,105,104,-1.020098746633881,-0.024732857293631047
7,-0.5,False,-1.5,True,105,118,-43.08691827899055,-0.005908428243814317
7,0.5,False,-0.5,False,106,105,-0.9953992058799912,0.023171455273914295
7,0.5,False,-0.5,True,106,119,-44.553589519008476,-0.006030961423265992
7,1.5,False,0.5,False,107,106,-0.9730026725531147,0.06984332863444308
7,1.5,False,0.5,True,107,120,-45.97316468494564,-0.0059221485933904795
7,2.5,False,1.5,False,108,107,-0.9525720564376137,0.1125569022873403
7,2.5,False,1.5,True,108,121,-47.34991270144043,-0.005585843115026439
7,3.5,False,2.5,False,109,108,-0.9338355473331497,0.14815978855953937
7,3.5,False,2.5,True,109,122,-48.68749359271524,-0.005026333266868027
7,4.5,False,3.5,False,110,109,-0.9165712080233064,0.1725460339984061
7,4.5,False,3.5,True,110,123,-49.98907363557576,-0.004247202968530867
7,5.5,False,4.5,False,111,110,-0.900595791415089,0.17939667549765018
7,5.5,False,4.5,True,111,124,-51.25741392251821,-0.003248664479775103
7,6.5,False,5.5,False,112,111,-0.8857564777545051,0.15569099605719983
7,6.5,False,5.5,True,112,125,-52.49493947919186,-0.0020146248256697817
7,-6.5,True,-7.5,False,113,98,32.380126930260616,-0.012944121449720082
7,-5.5,True,-6.5,True,114,113,0.6494384220932226,-0.15579864288487005
7,-5.5,True,-6.5,False,114,99,34.28162712032677,0.006391265799673437
7,-4.5,True,-5.5,True,115,114,0.6036519045123221,-0.17935883619679532
7,-4.5,True,-5.5,False,115,100,36.08354415942826,0.001587657195288222
7,-3.5,True,-4.5,True,116,115,0.5640653680524821,-0.17239784598195337
7,-3.5,True,-4.5,False,116,101,37.800088144489,-0.0018383012098648808
7,-2.5,True,-3.5,True,117,116,0.5293943312473175,-0.14796931348294107
7,-2.5,True,-3.5,False,117,102,39.44237455628475,-0.004146800473949566
7,-1.5,True,-2.5,True,118,117,0.49869860991636017,-0.11238902700092997
7,-1.5,True,-2.5,False,118,103,41.01929420994437,-0.005526579191958853
7,-0.5,True,-1.5,True,119,118,0.47127203413793595,-0.06974636537758694
7,-0.5,True,-1.5,False,119,104,42.5380915664946,-0.006118635720631954
7,0.5,True,-0.5,True,120,119,0.44657249338404625,-0.023171455273914243
7,0.5,True,-0.5,False,120,105,44.00476280651253,-0.006030961423265994
7,1.5,True,0.5,True,121,120,0.42417596005717684,0.024634383654704883
7,1.5,True,0.5,False,121,106,45.4243379724497,-0.005348054219702531
7,2.5,True,1.5,True,122,121,0.4037453439416687,0.07109556259204683
7,2.5,True,1.5,False,122,107,46.80108598894448,-0.004137266620701441
7,3.5,True,2.5,True,123,122,0.3850088348372047,0.11351493716187773
7,3.5,True,2.5,False,123,108,48.138666880219304,-0.0024531632494003463
7,4.5,True,3.5,True,124,123,0.36774449552736144,0.1487726460310011
7,4.5,True,3.5,False,124,109,49.44024692307981,-0.00034058685791039337
7,5.5,True,4.5,True,125,124,0.3517690789191512,0.17280079932853049
7,5.5,True,4.5,False,125,110,50.70858721002227,0.0021631369125643452
7,6.5,True,5.5,True,126,125,0.3369297652585601,0.17932927691758696
7,6.5,True,5.5,False,126,111,51.94611276669592,0.005026583175822408
7,7.5,True,6.5,True,127,126,0.323097958918634,0.1554150417218342
7,7.5,True,6.5,False,127,112,53.154967203369054,0.00822302218151937
8,-7.5,False,-8.5,False,129,128,-1.2973184237109265,0.14822145325272082
8,-6.5,False,-7.5,False,130,129,-1.236160288763072,-0.17628427356981355
8,-6.5,False,-7.5,True,130,145,-33.468862298472615,-0.0015526114748796284
8,-5.5,False,-6.5,False,131,130,-1.1848142057449724,-0.17684741572287915
8,-5.5,False,-6.5,True,131,146,-35.341010080484715,-0.002666111850169323
8,-4.5,False,-5.5,False,132,131,-1.140907225222275,-0.161324780448941
8,-4.5,False,-5.5,True,132,147,-37.11790479895602,-0.0036450923753837267
8,-3.5,False,-4.5,False,133,132,-1.102799665882678,-0.1350924408022689
8,-3.5,False,-4.5,True,133,148,-38.81278497756503,-0.004465989322790626
8,-2.5,False,-3.5,False,134,133,-1.0693172031871079,-0.10152931710202907
8,-2.5,False,-3.5,True,134,149,-40.436075134138875,-0.005113043288405073
8,-1.5,False,-2.5,False,135,134,-1.0395936888092479,-0.06312824348323742
8,-1.5,False,-2.5,True,135,150,-41.99615931363928,-0.005578626853068088
8,-0.5,False,-1.5,False,136,135,-1.0129743637167827,-0.02194126499549966
8,-0.5,False,-1.5,True,136,151,-43.49990065366937,-0.0058603611472109835
8,0.5,False,-0.5,False,137,136,-0.9889538179772721,0.020191663804127607
8,0.5,False,-0.5,True,137,152,-44.95300212286749,-0.005959027539789877
8,1.5,False,0.5,False,138,137,-0.9671348520023457,0.06149362003934471
8,1.5,False,0.5,True,138,153,-46.36026408035116,-0.005877231760074492
8,2.5,False,1.5,False,139,138,-0.9472003943008787,0.10012225824527846
8,2.5,False,1.5,True,139,154,-47.725772614158444,-0.0056185467407324895
8,3.5,False,2.5,False,140,139,-0.9288938439480852,0.13401954388207166
8,3.5,False,2.5,True,140,155,-49.05304013991146,-0.005186917551712146
8,4.5,False,3.5,False,141,140,-0.9120050043703358,0.16067995772886784
8,4.5,False,3.5,True,141,156,-50.34511227573394,-0.004586134108497596
8,5.5,False,4.5,False,142,141,-0.8963598207989207,0.1766981202577727
8,5.5,False,4.5,True,142,157,-51.60465038840725,-0.0038190462005413747
8,6.5,False,5.5,False,143,142,-0.8818127624736753,0.1766400726261621
8,6.5,False,5.5,True,143,158,-52.833996259183905,-0.0028853792415826566
8,7.5,False,6.5,False,144,143,-0.8682410799595885,0.1489456657072788
8,7.5,False,6.5,True,144,159,-54.03522338912123,-0.0017705897203292064
8,-7.5,True,-8.5,False,145,128,30.935383585998615,-0.013822648646192773
8,-6.5,True,-7.5,True,146,145,0.6873335762671289,-0.14911831771199144
8,-6.5,True,-7.5,False,146,129,32.92003558597667,0.007445763024480359
8,-5.5,True,-6.5,True,147,146,0.6359874932490328,-0.1766453072566061
8,-5.5,True,-6.5,False,147,130,34.79218336798878,0.002719120483638023
8,-4.5,True,-5.5,True,148,147,0.59208051272633,-0.17655574315181133
8,-4.5,True,-5.5,False,148,131,36.56907808646008,-0.0007401024329030954
8,-3.5,True,-4.5,True,149,148,0.553972953386733,-0.16045482982301876
8,-3.5,True,-4.5,False,149,132,38.263958265069085,-0.0031920327186422924
8,-2.5,True,-3.5,True,150,149,0.5204904906911629,-0.1337806496782535
8,-2.5,True,-3.5,False,150,133,39.88724842164292,-0.004820785643469641
8,-1.5,True,-2.5,True,151,150,0.49076697631331,-0.09992797924461035
8,-1.5,True,-2.5,False,151,134,41.447332601143344,-0.005761117994129957
8,-0.5,True,-1.5,True,152,151,0.4641476512208378,-0.061385503169891
8,-0.5,True,-1.5,False,152,135,42.95107394117343,-0.006114466296416853
8,0.5,True,-0.5,True,153,152,0.44012710548132716,-0.02019166380412762
8,0.5,True,-0.5,False,153,136,44.404175410371536,-0.005959027539789879
8,1.5,True,0.5,True,154,153,0.4183081395064079,0.021831907420395008
8,1.5,True,0.5,False,154,137,45.81143736785522,-0.005356332660652697
8,2.5,True,1.5,True,155,154,0.3983736818049337,0.0629291760190566
8,2.5,True,1.5,False,155,138,47.1769459016625,-0.00435567001147034
8,3.5,True,2.5,True,156,155,0.3800671314521402,0.10128041526267177
8,3.5,True,2.5,False,156,139,48.50421342741552,-0.0029971442413328723
8,4.5,True,3.5,True,157,156,0.3631782918743909,0.13485194282935828
8,4.5,True,3.5,False,157,140,49.796285563237994,-0.001313842567527305
8,5.5,True,4.5,True,158,157,0.3475331083029829,0.1611651156633415
8,5.5,True,4.5,False,158,141,51.05582367591131,0.0006665984797649539
8,6.5,True,5.5,True,159,158,0.3329860499777304,0.1768459861682797
8,6.5,True,5.5,False,159,142,52.28516954668797,0.0029208385215252083
8,7.5,True,6.5,True,160,159,0.3194143674636436,0.1765016933579843
8,7.5,True,6.5,False,160,143,53.48639667662528,0.005428968182059781
8,8.5,True,7.5,True,161,160,0.3067137028514111,0.14864001137233157
8,8.5,True,7.5,False,161,144,54.66135145943628,0.008173850939290477
9,-8.5,False,-9.5,False,163,162,-1.346815653145006,0.14209686452342635
9,-7.5,False,-8.5,False,164,163,-1.2769393097344022,-0.1727407359906293
9,-7.5,False,-8.5,True,164,181,-32.118635778312104,-0.0012726602250920998
9,-6.5,False,-7.5,False,165,164,-1.2191674256683118,-0.17826497463550903
9,-6.5,False,-7.5,True,165,182,-34.06591580121887,-0.002269292054818667
9,-5.5,False,-6.5,False,166,165,-1.1703629187811853,-0.16898944235611923
9,-5.5,False,-6.5,True,166,183,-35.90661943317242,-0.0031881833294012205
9,-4.5,False,-5.5,False,167,166,-1.1284211637942896,-0.14966181125488376
9,-4.5,False,-5.5,True,167,184,-37.656576803251966,-0.0039943626525533885
9,-3.5,False,-4.5,False,168,167,-1.091870297424233,-0.1231892062038179
9,-3.5,False,-4.5,True,168,185,-39.328041551974536,-0.00466687574812077
9,-2.5,False,-3.5,False,169,168,-1.0596457961125445,-0.09165295190156576
9,-2.5,False,-3.5,True,169,186,-40.93073093301537,-0.00519512584215573
9,-1.5,False,-2.5,False,170,169,-1.0309560666781046,-0.05670699526223299
9,-1.5,False,-2.5,True,170,187,-42.47250608331008,-0.005574776544508048
9,-0.5,False,-1.5,False,171,170,-1.0051985695102488,-0.019773145219922895
9,-0.5,False,-1.5,True,171,188,-43.95983400700249,-0.005805175200811426
9,0.5,False,-0.5,False,172,171,-0.9819054478341798,0.017844219059131392
9,0.5,False,-0.5,True,172,189,-45.398111311850975,-0.0058878056696951685
9,1.5,False,0.5,False,173,172,-0.9607071285126381,0.05487656150290632
9,1.5,False,0.5,True,173,190,-46.79189717570185,-0.005825352653202432
9,2.5,False,1.5,False,174,173,-0.9413072694332847,0.09001860846272737
9,2.5,False,1.5,True,174,191,-48.14508486115183,-0.0056211215349881
9,3.5,False,2.5,False,175,174,-0.9234650961585231,0.12184614261147185
9,3.5,False,2.5,True,175,192,-49.461030514247696,-0.00527865780978985
9,4.5,False,3.5,False,176,175,-0.9069826824242355,0.14869975053367704
9,4.5,False,3.5,True,176,193,-50.74265158033451,-0.004801456855768802
9,5.5,False,4.5,False,177,176,-0.8916956178864766,0.1684862503286914
9,5.5,False,4.5,True,177,194,-51.99250316814928,-0.004192646582274048
9,6.5,False,5.5,False,178,177,-0.8774660460368935,0.17827283673738387
9,6.5,False,5.5,True,178,195,-53.21283811957671,-0.003454389380463198
9,7.5,False,6.5,False,179,178,-0.8641773921091058,0.17325360792357392
9,7.5,False,6.5,True,179,196,-54.40565484522676,-0.002586018159454161
9,8.5,False,7.5,False,180,179,-0.8517303165462486,0.14295634136706314
9,8.5,False,7.5,True,180,197,-55.57273584138618,-0.001574258884450042
9,-8.5,True,-9.5,False,181,162,29.494880815432694,-0.014718843633830695
9,-7.5,True,-8.5,True,182,181,0.7281125972384572,-0.14320786950212014
9,-7.5,True,-8.5,False,182,163,31.56980906581616,0.00840789184384681
9,-6.5,True,-7.5,True,183,182,0.6703407131723687,-0.17331800704325145
9,-6.5,True,-7.5,False,183,164,33.517089088722926,0.0037171053161438317
9,-5.5,True,-6.5,True,184,183,0.6215362062852456,-0.17815393216579997
9,-5.5,True,-6.5,False,184,165,35.357792720676485,0.00023631436388462542
9,-4.5,True,-5.5,True,185,184,0.5795944512983446,-0.16824461777978356
9,-4.5,True,-5.5,False,185,166,37.107750090756014,-0.002304067948655986
9,-3.5,True,-4.5,True,186,185,0.543043584928288,-0.14840599037067467
9,-3.5,True,-4.5,False,186,167,38.7792148394786,-0.00408981043588202
9,-2.5,True,-3.5,True,187,186,0.5108190836165996,-0.12156465758650736
9,-2.5,True,-3.5,False,187,168,40.38190422051943,-0.005253916812215884
9,-1.5,True,-2.5,True,188,187,0.48212935418216674,-0.08980092505862658
9,-1.5,True,-2.5,False,188,169,41.92367937081414,-0.005894673011597589
9,-0.5,True,-1.5,True,189,188,0.45637185701430383,-0.05475840352911784
9,-0.5,True,-1.5,False,189,170,43.41100729450655,-0.0060866677582040885
9,0.5,True,-0.5,True,190,189,0.4330787353382348,-0.01784421905913134
9,0.5,True,-0.5,False,190,171,44.84928459935503,-0.0058878056696951685
9,1.5,True,0.5,True,191,190,0.4118804160167002,0.01965396397627461
9,1.5,True,0.5,False,191,172,46.24307046320591,-0.005343928944102676
9,2.5,True,1.5,True,192,191,0.39248055693733974,0.056485309695040155
9,2.5,True,1.5,False,192,173,47.59625814865589,-0.004491955951400849
9,3.5,True,2.5,True,193,192,0.3746383836625782,0.09136286080899461
9,3.5,True,2.5,False,193,174,48.91220380175175,-0.0033620690072206187
9,4.5,True,3.5,True,194,193,0.3581559699282906,0.12288139589320117
9,4.5,True,3.5,False,194,175,50.193824867838565,-0.0019792746904258515
9,5.5,True,4.5,True,195,194,0.3428689053905387,0.14940162347808497
9,5.5,True,4.5,False,195,176,51.44367645565334,-0.000364539430302072
9,6.5,True,5.5,True,196,195,0.32863933354094854,0.16885258076362006
9,6.5,True,5.5,False,196,177,52.664011407080764,0.001464368965972407
9,7.5,True,6.5,True,197,196,0.3153506796131609,0.1783277975090399
9,7.5,True,6.5,False,197,178,53.85682813273082,0.0034922475174337547
9,8.5,True,7.5,True,198,197,0.3029036040503037,0.1730566846535197
9,8.5,True,7.5,False,198,179,55.023909128890224,0.0057059737002199355
9,9.5,True,8.5,True,199,198,0.29121285842560596,0.14262765622202145
9,9.5,True,8.5,False,199,180,56.166852303862086,0.008094130337411501
10,-9.5,False,-10.5,False,201,200,-1.4011541392699751,0.13659664440844538
10,-8.5,False,-9.5,False,202,201,-1.3208885218279498,-0.16893509918634128
10,-8.5,False,-9.5,True,202,221,-30.7812619626556,-0.0010078199568510386
10,-7.5,False,-8.5,False,203,202,-1.2556666064423059,-0.1781121835558926
10,-7.5,False,-8.5,True,203,222,-32.80899037842991,-0.0018975493793501749
10,-6.5,False,-7.5,False,204,203,-1.201304669619784,-0.17359345559188458
10,-6.5,False,-7.5,True,204,223,-34.71713494199605,-0.002758745112085026
10,-5.5,False,-6.5,False,205,204,-1.1550866636216135,-0.15965565145393157
